State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,,
NORTH CAROLINA,Hamlet,5940.0,44.0,2.0,1.0,12.0,29.0,385.0,107.0,245.0,33.0,3.0,,
NORTH CAROLINA,Havelock,22097.0,65.0,0.0,8.0,16.0,41.0,568.0,125.0,415.0,28.0,5.0,,
NORTH CAROLINA,Henderson,16537.0,182.0,5.0,4.0,79.0,94.0,1491.0,366.0,1049.0,76.0,7.0,,
NORTH CAROLINA,Hendersonville,11623.0,104.0,2.0,6.0,21.0,75.0,993.0,154.0,765.0,74.0,1.0,,
NORTH CAROLINA,Hertford,2146.0,8.0,0.0,1.0,3.0,4.0,123.0,48.0,68.0,7.0,1.0,,
NORTH CAROLINA,Hickory,41035.0,320.0,1.0,26.0,115.0,178.0,3063.0,736.0,2082.0,245.0,10.0,,
NORTH CAROLINA,Highlands,960.0,0.0,0.0,0.0,0.0,0.0,69.0,26.0,40.0,3.0,0.0,,
NORTH CAROLINA,High Point,96983.0,699.0,8.0,41.0,269.0,381.0,5652.0,1697.0,3449.0,506.0,28.0,,
NORTH CAROLINA,Hillsborough,5489.0,48.0,0.0,1.0,11.0,36.0,300.0,69.0,208.0,23.0,1.0,,
NORTH CAROLINA,Holden Beach,864.0,2.0,0.0,0.0,0.0,2.0,87.0,57.0,28.0,2.0,0.0,,
NORTH CAROLINA,Holly Ridge,776.0,1.0,0.0,0.0,0.0,1.0,58.0,15.0,40.0,3.0,0.0,,
NORTH CAROLINA,Holly Springs,15532.0,22.0,1.0,0.0,3.0,18.0,215.0,66.0,142.0,7.0,0.0,,
NORTH CAROLINA,Hope Mills,13037.0,63.0,0.0,4.0,28.0,31.0,866.0,178.0,646.0,42.0,1.0,,
NORTH CAROLINA,Hudson,3122.0,5.0,0.0,0.0,0.0,5.0,120.0,26.0,91.0,3.0,1.0,,
NORTH CAROLINA,Huntersville,37103.0,101.0,0.0,11.0,30.0,60.0,1180.0,268.0,858.0,54.0,15.0,,
NORTH CAROLINA,Jacksonville8,73696.0,208.0,2.0,26.0,48.0,132.0,2002.0,408.0,1476.0,118.0,7.0,,
NORTH CAROLINA,Jefferson,1393.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,,
NORTH CAROLINA,Jonesville,2321.0,10.0,0.0,0.0,3.0,7.0,170.0,54.0,108.0,8.0,0.0,,
NORTH CAROLINA,Kannapolis,39820.0,155.0,4.0,12.0,54.0,85.0,1037.0,292.0,636.0,109.0,13.0,,
NORTH CAROLINA,Kenansville,899.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,42.0,1.0,1.0,,
NORTH CAROLINA,Kenly,1867.0,19.0,0.0,0.0,7.0,12.0,176.0,68.0,98.0,10.0,0.0,,
NORTH CAROLINA,Kernersville,21787.0,127.0,0.0,5.0,25.0,97.0,1050.0,202.0,801.0,47.0,6.0,,
NORTH CAROLINA,Kill Devil Hills,6681.0,40.0,0.0,7.0,8.0,25.0,432.0,105.0,305.0,22.0,1.0,,
NORTH CAROLINA,King,6480.0,23.0,1.0,4.0,4.0,14.0,261.0,35.0,219.0,7.0,3.0,,
NORTH CAROLINA,Kings Mountain,11079.0,38.0,2.0,1.0,20.0,15.0,520.0,114.0,387.0,19.0,2.0,,
NORTH CAROLINA,Kinston,23307.0,237.0,5.0,9.0,44.0,179.0,1887.0,396.0,1397.0,94.0,14.0,,
NORTH CAROLINA,Kitty Hawk,3425.0,6.0,0.0,2.0,0.0,4.0,135.0,33.0,96.0,6.0,0.0,,
NORTH CAROLINA,Knightdale,6445.0,27.0,0.0,1.0,8.0,18.0,292.0,62.0,219.0,11.0,2.0,,
NORTH CAROLINA,La Grange,2860.0,30.0,0.0,1.0,1.0,28.0,120.0,34.0,83.0,3.0,0.0,,
NORTH CAROLINA,Landis,3125.0,7.0,2.0,1.0,2.0,2.0,158.0,24.0,115.0,19.0,1.0,,
NORTH CAROLINA,Laurel Park,2125.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,19.0,3.0,0.0,,
NORTH CAROLINA,Laurinburg,16125.0,121.0,0.0,10.0,32.0,79.0,835.0,284.0,496.0,55.0,15.0,,
NORTH CAROLINA,Leland,4529.0,19.0,0.0,4.0,3.0,12.0,365.0,166.0,188.0,11.0,0.0,,
NORTH CAROLINA,Lenoir,18269.0,58.0,2.0,0.0,26.0,30.0,808.0,226.0,529.0,53.0,1.0,,
NORTH CAROLINA,Lexington,20805.0,181.0,1.0,10.0,37.0,133.0,1151.0,319.0,771.0,61.0,7.0,,
NORTH CAROLINA,Liberty,2766.0,2.0,0.0,1.0,1.0,0.0,58.0,11.0,43.0,4.0,0.0,,
NORTH CAROLINA,Lillington,3225.0,15.0,1.0,0.0,4.0,10.0,99.0,41.0,49.0,9.0,0.0,,
NORTH CAROLINA,Lincolnton,10600.0,64.0,3.0,1.0,18.0,42.0,766.0,162.0,563.0,41.0,2.0,,
NORTH CAROLINA,Longview,4937.0,24.0,0.0,9.0,4.0,11.0,399.0,166.0,185.0,48.0,5.0,,
NORTH CAROLINA,Louisburg,3423.0,8.0,0.0,3.0,2.0,3.0,199.0,54.0,137.0,8.0,0.0,,
NORTH CAROLINA,Lumberton,22022.0,267.0,5.0,12.0,120.0,130.0,2444.0,638.0,1597.0,209.0,9.0,,
NORTH CAROLINA,Madison,2284.0,36.0,0.0,0.0,0.0,36.0,160.0,43.0,117.0,0.0,0.0,,
NORTH CAROLINA,Maiden,3329.0,12.0,0.0,0.0,2.0,10.0,145.0,26.0,114.0,5.0,0.0,,
NORTH CAROLINA,Manteo,1327.0,1.0,0.0,0.0,0.0,1.0,73.0,22.0,49.0,2.0,0.0,,
NORTH CAROLINA,Marion,5113.0,30.0,0.0,1.0,5.0,24.0,459.0,154.0,289.0,16.0,3.0,,
NORTH CAROLINA,Mars Hill,1871.0,3.0,0.0,0.0,0.0,3.0,34.0,16.0,17.0,1.0,0.0,,
NORTH CAROLINA,Marshville,2876.0,17.0,0.0,0.0,5.0,12.0,105.0,24.0,75.0,6.0,1.0,,
NORTH CAROLINA,Matthews,25811.0,60.0,1.0,6.0,21.0,32.0,1164.0,192.0,897.0,75.0,15.0,,
NORTH CAROLINA,Mayodan,2547.0,3.0,0.0,0.0,0.0,3.0,100.0,23.0,77.0,0.0,0.0,,
NORTH CAROLINA,Maysville,1010.0,3.0,0.0,0.0,0.0,3.0,11.0,3.0,7.0,1.0,0.0,,
NORTH CAROLINA,Mebane,9123.0,57.0,0.0,0.0,6.0,51.0,389.0,87.0,277.0,25.0,4.0,,
NORTH CAROLINA,Middlesex,868.0,4.0,0.0,0.0,0.0,4.0,49.0,20.0,25.0,4.0,0.0,,
NORTH CAROLINA,Mint Hill,18228.0,66.0,0.0,3.0,30.0,33.0,395.0,219.0,141.0,35.0,4.0,,
NORTH CAROLINA,Mocksville,4553.0,16.0,0.0,1.0,5.0,10.0,299.0,42.0,250.0,7.0,0.0,,
NORTH CAROLINA,Monroe,30585.0,230.0,2.0,7.0,65.0,156.0,1963.0,505.0,1277.0,181.0,9.0,,
NORTH CAROLINA,Mooresville,20897.0,73.0,0.0,5.0,27.0,41.0,1058.0,117.0,881.0,60.0,10.0,,
NORTH CAROLINA,Morehead City,9024.0,71.0,1.0,6.0,10.0,54.0,506.0,113.0,373.0,20.0,2.0,,
NORTH CAROLINA,Morrisville,12435.0,10.0,0.0,2.0,2.0,6.0,360.0,81.0,256.0,23.0,0.0,,
NORTH CAROLINA,Mount Airy,8623.0,39.0,0.0,6.0,16.0,17.0,669.0,147.0,482.0,40.0,9.0,,
NORTH CAROLINA,Mount Gilead,1415.0,6.0,0.0,0.0,2.0,4.0,67.0,44.0,23.0,0.0,0.0,,
NORTH CAROLINA,Mount Holly,9869.0,61.0,1.0,2.0,12.0,46.0,289.0,86.0,178.0,25.0,2.0,,
NORTH CAROLINA,Mount Olive,4531.0,67.0,0.0,1.0,8.0,58.0,332.0,56.0,258.0,18.0,0.0,,
NORTH CAROLINA,Murfreesboro,2265.0,21.0,0.0,1.0,7.0,13.0,149.0,32.0,116.0,1.0,1.0,,
NORTH CAROLINA,Murphy,1596.0,12.0,0.0,1.0,1.0,10.0,100.0,13.0,83.0,4.0,1.0,,
NORTH CAROLINA,Nags Head,3137.0,23.0,0.0,6.0,3.0,14.0,298.0,74.0,216.0,8.0,1.0,,
NORTH CAROLINA,Nashville,4566.0,23.0,0.0,2.0,6.0,15.0,111.0,43.0,60.0,8.0,0.0,,
NORTH CAROLINA,New Bern,24587.0,150.0,0.0,18.0,49.0,83.0,1434.0,307.0,1056.0,71.0,2.0,,
NORTH CAROLINA,Newland,700.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,15.0,1.0,0.0,,
NORTH CAROLINA,Newport,3917.0,7.0,0.0,1.0,1.0,5.0,97.0,27.0,67.0,3.0,0.0,,
NORTH CAROLINA,Newton,13276.0,40.0,2.0,0.0,21.0,17.0,806.0,202.0,547.0,57.0,0.0,,
NORTH CAROLINA,North Topsail Beach,877.0,3.0,0.0,0.0,1.0,2.0,63.0,25.0,33.0,5.0,0.0,,
NORTH CAROLINA,North Wilkesboro,4288.0,21.0,0.0,2.0,7.0,12.0,323.0,70.0,240.0,13.0,0.0,,
NORTH CAROLINA,Norwood,2203.0,13.0,0.0,0.0,4.0,9.0,91.0,40.0,49.0,2.0,3.0,,
NORTH CAROLINA,Oak Island,7832.0,30.0,2.0,4.0,4.0,20.0,306.0,138.0,154.0,14.0,0.0,,
NORTH CAROLINA,Ocean Isle Beach,514.0,4.0,0.0,0.0,0.0,4.0,131.0,49.0,76.0,6.0,0.0,,
NORTH CAROLINA,Old Fort,987.0,2.0,0.0,0.0,2.0,0.0,19.0,9.0,10.0,0.0,1.0,,
NORTH CAROLINA,Oxford,8700.0,125.0,0.0,5.0,36.0,84.0,634.0,224.0,374.0,36.0,4.0,,
NORTH CAROLINA,Pembroke,2747.0,23.0,3.0,1.0,8.0,11.0,286.0,147.0,124.0,15.0,4.0,,
NORTH CAROLINA,Pine Level,1479.0,3.0,0.0,2.0,0.0,1.0,54.0,4.0,43.0,7.0,0.0,,
NORTH CAROLINA,Pinebluff,1244.0,3.0,0.0,0.0,3.0,0.0,28.0,12.0,16.0,0.0,0.0,,
NORTH CAROLINA,Pinehurst,11665.0,8.0,0.0,0.0,0.0,8.0,119.0,3.0,111.0,5.0,1.0,,
NORTH CAROLINA,Pine Knoll Shores,1601.0,3.0,0.0,0.0,0.0,3.0,48.0,16.0,30.0,2.0,0.0,,
NORTH CAROLINA,Pineville,3723.0,82.0,1.0,4.0,45.0,32.0,1061.0,110.0,870.0,81.0,5.0,,
NORTH CAROLINA,Pittsboro,2501.0,8.0,0.0,4.0,3.0,1.0,97.0,26.0,69.0,2.0,1.0,,
NORTH CAROLINA,Plymouth,4043.0,50.0,0.0,2.0,1.0,47.0,208.0,84.0,122.0,2.0,0.0,,
NORTH CAROLINA,Raeford,3666.0,27.0,0.0,3.0,12.0,12.0,256.0,99.0,144.0,13.0,0.0,,
NORTH CAROLINA,Raleigh,348345.0,2223.0,19.0,97.0,782.0,1325.0,12650.0,2978.0,8666.0,1006.0,71.0,,
NORTH CAROLINA,Ramseur,1738.0,3.0,0.0,0.0,2.0,1.0,117.0,33.0,82.0,2.0,0.0,,
NORTH CAROLINA,Randleman,3726.0,11.0,0.0,0.0,0.0,11.0,310.0,77.0,226.0,7.0,2.0,,
NORTH CAROLINA,Red Springs,3554.0,39.0,0.0,0.0,18.0,21.0,378.0,208.0,140.0,30.0,2.0,,
NORTH CAROLINA,Reidsville,15073.0,65.0,2.0,0.0,22.0,41.0,1277.0,314.0,902.0,61.0,6.0,,
NORTH CAROLINA,Richlands,844.0,1.0,0.0,0.0,0.0,1.0,49.0,7.0,39.0,3.0,0.0,,
NORTH CAROLINA,River Bend,2810.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,,
NORTH CAROLINA,Roanoke Rapids,16786.0,110.0,2.0,2.0,37.0,69.0,1008.0,278.0,661.0,69.0,7.0,,
NORTH CAROLINA,Robersonville,1670.0,14.0,0.0,0.0,6.0,8.0,104.0,34.0,64.0,6.0,1.0,,
NORTH CAROLINA,Rockingham,9404.0,76.0,0.0,5.0,18.0,53.0,1075.0,265.0,772.0,38.0,2.0,,
NORTH CAROLINA,Rockwell,2022.0,3.0,0.0,0.0,1.0,2.0,43.0,10.0,31.0,2.0,0.0,,
NORTH CAROLINA,Rocky Mount,57756.0,577.0,12.0,22.0,225.0,318.0,5617.0,1696.0,3535.0,386.0,11.0,,
NORTH CAROLINA,Rose Hill,1404.0,3.0,0.0,0.0,1.0,2.0,42.0,18.0,23.0,1.0,0.0,,
NORTH CAROLINA,Rowland,1171.0,10.0,0.0,1.0,4.0,5.0,69.0,37.0,23.0,9.0,0.0,,
NORTH CAROLINA,Roxboro,8930.0,87.0,0.0,7.0,11.0,69.0,567.0,191.0,348.0,28.0,0.0,,
NORTH CAROLINA,Rutherfordton,4181.0,1.0,0.0,0.0,1.0,0.0,134.0,18.0,107.0,9.0,0.0,,
NORTH CAROLINA,Salisbury,28113.0,281.0,3.0,17.0,131.0,130.0,2132.0,461.0,1521.0,150.0,15.0,,
NORTH CAROLINA,Sanford,27243.0,127.0,2.0,9.0,67.0,49.0,1702.0,411.0,1208.0,83.0,5.0,,
NORTH CAROLINA,Scotland Neck,2285.0,51.0,0.0,1.0,8.0,42.0,250.0,82.0,164.0,4.0,2.0,,
NORTH CAROLINA,Selma,6779.0,75.0,1.0,6.0,28.0,40.0,479.0,233.0,219.0,27.0,3.0,,
NORTH CAROLINA,Shallotte,1620.0,10.0,0.0,1.0,5.0,4.0,265.0,43.0,209.0,13.0,1.0,,
NORTH CAROLINA,Sharpsburg,2509.0,9.0,0.0,0.0,2.0,7.0,29.0,12.0,15.0,2.0,2.0,,
NORTH CAROLINA,Shelby,21687.0,180.0,5.0,14.0,67.0,94.0,1319.0,373.0,855.0,91.0,5.0,,
NORTH CAROLINA,Siler City,8240.0,48.0,0.0,5.0,7.0,36.0,326.0,68.0,232.0,26.0,1.0,,
NORTH CAROLINA,Smithfield,12209.0,112.0,1.0,5.0,30.0,76.0,915.0,183.0,670.0,62.0,4.0,,
NORTH CAROLINA,Southern Pines,12118.0,71.0,3.0,3.0,24.0,41.0,614.0,181.0,402.0,31.0,3.0,,
NORTH CAROLINA,Southern Shores,2695.0,3.0,0.0,0.0,1.0,2.0,75.0,29.0,44.0,2.0,0.0,,
NORTH CAROLINA,Southport,2779.0,19.0,0.0,1.0,2.0,16.0,133.0,31.0,93.0,9.0,1.0,,
NORTH CAROLINA,Sparta,1833.0,1.0,0.0,1.0,0.0,0.0,41.0,10.0,29.0,2.0,1.0,,
NORTH CAROLINA,Spencer,3412.0,16.0,0.0,0.0,9.0,7.0,234.0,79.0,154.0,1.0,3.0,,
NORTH CAROLINA,Spindale,3999.0,20.0,0.0,0.0,9.0,11.0,218.0,73.0,135.0,10.0,1.0,,
NORTH CAROLINA,Spring Hope,1297.0,4.0,0.0,0.0,1.0,3.0,50.0,18.0,30.0,2.0,0.0,,
NORTH CAROLINA,Spring Lake,8361.0,78.0,1.0,5.0,31.0,41.0,727.0,283.0,386.0,58.0,3.0,,
NORTH CAROLINA,Stallings,3931.0,57.0,3.0,2.0,14.0,38.0,236.0,80.0,127.0,29.0,0.0,,
NORTH CAROLINA,Stanley,3156.0,10.0,0.0,1.0,5.0,4.0,146.0,58.0,84.0,4.0,1.0,,
NORTH CAROLINA,Statesville,25371.0,243.0,2.0,6.0,100.0,135.0,2174.0,777.0,1273.0,124.0,7.0,,
NORTH CAROLINA,St. Pauls,2309.0,7.0,0.0,0.0,4.0,3.0,117.0,47.0,62.0,8.0,3.0,,
NORTH CAROLINA,Sugar Mountain,224.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,,
NORTH CAROLINA,Sunset Beach,2219.0,0.0,0.0,0.0,0.0,0.0,99.0,50.0,47.0,2.0,0.0,,
NORTH CAROLINA,Surf City,1750.0,8.0,0.0,0.0,0.0,8.0,157.0,54.0,97.0,6.0,0.0,,
NORTH CAROLINA,Swansboro,1365.0,8.0,0.0,0.0,3.0,5.0,73.0,15.0,48.0,10.0,2.0,,
NORTH CAROLINA,Sylva,2446.0,34.0,1.0,1.0,2.0,30.0,205.0,35.0,163.0,7.0,1.0,,
NORTH CAROLINA,Tabor City,2681.0,17.0,0.0,1.0,3.0,13.0,154.0,59.0,85.0,10.0,0.0,,
NORTH CAROLINA,Tarboro,10812.0,50.0,0.0,1.0,17.0,32.0,485.0,126.0,350.0,9.0,2.0,,
NORTH CAROLINA,Taylorsville,1892.0,10.0,1.0,3.0,2.0,4.0,111.0,37.0,67.0,7.0,0.0,,
NORTH CAROLINA,Thomasville,26388.0,189.0,2.0,3.0,47.0,137.0,1608.0,442.0,1071.0,95.0,6.0,,
NORTH CAROLINA,Trent Woods,4040.0,5.0,0.0,0.0,0.0,5.0,46.0,2.0,44.0,0.0,0.0,,
NORTH CAROLINA,Troutman,1740.0,3.0,0.0,1.0,0.0,2.0,120.0,33.0,81.0,6.0,0.0,,
NORTH CAROLINA,Troy,3334.0,26.0,0.0,0.0,3.0,23.0,256.0,51.0,201.0,4.0,3.0,,
NORTH CAROLINA,Tryon,1787.0,5.0,0.0,1.0,1.0,3.0,45.0,10.0,33.0,2.0,0.0,,
NORTH CAROLINA,Valdese,4620.0,13.0,0.0,0.0,1.0,12.0,100.0,27.0,70.0,3.0,2.0,,
NORTH CAROLINA,Vanceboro,863.0,3.0,0.0,0.0,3.0,0.0,27.0,19.0,7.0,1.0,0.0,,
NORTH CAROLINA,Vass,785.0,6.0,0.0,0.0,2.0,4.0,55.0,6.0,48.0,1.0,0.0,,
NORTH CAROLINA,Wadesboro,5368.0,46.0,0.0,7.0,14.0,25.0,407.0,145.0,248.0,14.0,2.0,,
NORTH CAROLINA,Wake Forest,20528.0,40.0,0.0,3.0,7.0,30.0,689.0,171.0,504.0,14.0,1.0,,
NORTH CAROLINA,Wallace,3601.0,18.0,2.0,0.0,5.0,11.0,165.0,58.0,101.0,6.0,1.0,,
NORTH CAROLINA,Warsaw,3154.0,24.0,0.0,2.0,5.0,17.0,187.0,31.0,148.0,8.0,3.0,,
NORTH CAROLINA,Washington,10037.0,64.0,0.0,9.0,23.0,32.0,473.0,117.0,326.0,30.0,2.0,,
NORTH CAROLINA,Waxhaw,3271.0,14.0,0.0,0.0,4.0,10.0,142.0,44.0,85.0,13.0,2.0,,
NORTH CAROLINA,Waynesville,9573.0,28.0,0.0,3.0,4.0,21.0,405.0,135.0,241.0,29.0,2.0,,
NORTH CAROLINA,Weaverville,2558.0,8.0,0.0,1.0,2.0,5.0,80.0,13.0,64.0,3.0,0.0,,
NORTH CAROLINA,Wendell,4606.0,22.0,1.0,0.0,3.0,18.0,130.0,30.0,94.0,6.0,0.0,,
NORTH CAROLINA,Whispering Pines,2180.0,1.0,0.0,0.0,0.0,1.0,17.0,7.0,10.0,0.0,0.0,,
NORTH CAROLINA,Whitakers,788.0,7.0,0.0,1.0,1.0,5.0,35.0,13.0,21.0,1.0,0.0,,
NORTH CAROLINA,White Lake,543.0,9.0,0.0,1.0,2.0,6.0,85.0,27.0,53.0,5.0,0.0,,
NORTH CAROLINA,Whiteville,5316.0,86.0,0.0,1.0,24.0,61.0,735.0,137.0,554.0,44.0,2.0,,
NORTH CAROLINA,Wilkesboro,3268.0,13.0,0.0,1.0,5.0,7.0,333.0,61.0,261.0,11.0,1.0,,
NORTH CAROLINA,Williamston,5763.0,64.0,0.0,3.0,8.0,53.0,365.0,102.0,250.0,13.0,0.0,,
NORTH CAROLINA,Wilmington,97381.0,857.0,7.0,62.0,409.0,379.0,6207.0,1694.0,3865.0,648.0,22.0,,
NORTH CAROLINA,Wilson,47904.0,310.0,1.0,13.0,91.0,205.0,2204.0,494.0,1602.0,108.0,17.0,,
NORTH CAROLINA,Windsor,2276.0,2.0,0.0,0.0,1.0,1.0,116.0,29.0,82.0,5.0,0.0,,
NORTH CAROLINA,Wingate,2923.0,11.0,0.0,0.0,3.0,8.0,114.0,49.0,52.0,13.0,1.0,,
NORTH CAROLINA,Winston-Salem,197621.0,1654.0,20.0,126.0,669.0,839.0,13449.0,4289.0,8126.0,1034.0,10.0,,
NORTH CAROLINA,Winterville,4782.0,23.0,0.0,1.0,3.0,19.0,238.0,45.0,181.0,12.0,2.0,,
NORTH CAROLINA,Winton,938.0,4.0,0.0,1.0,0.0,3.0,11.0,6.0,4.0,1.0,1.0,,
NORTH CAROLINA,Woodfin,3342.0,11.0,0.0,0.0,5.0,6.0,133.0,41.0,84.0,8.0,0.0,,
NORTH CAROLINA,Woodland,813.0,8.0,0.0,0.0,1.0,7.0,34.0,10.0,21.0,3.0,0.0,,
NORTH CAROLINA,Wrightsville Beach,2618.0,3.0,0.0,1.0,0.0,2.0,190.0,45.0,143.0,2.0,0.0,,
NORTH CAROLINA,Yadkinville,2924.0,16.0,0.0,3.0,3.0,10.0,165.0,22.0,138.0,5.0,2.0,,
NORTH CAROLINA,Yanceyville,2190.0,10.0,0.0,0.0,2.0,8.0,89.0,26.0,57.0,6.0,0.0,,
NORTH CAROLINA,Youngsville,726.0,1.0,0.0,0.0,0.0,1.0,39.0,17.0,22.0,0.0,1.0,,
NORTH CAROLINA,Zebulon,4302.0,47.0,0.0,2.0,19.0,26.0,340.0,61.0,267.0,12.0,0.0,,
NORTH DAKOTA,Beulah,3032.0,2.0,0.0,1.0,0.0,1.0,25.0,4.0,18.0,3.0,0.0,,
NORTH DAKOTA,Bismarck,57304.0,138.0,1.0,15.0,10.0,112.0,1590.0,256.0,1242.0,92.0,11.0,,
NORTH DAKOTA,Cavalier,1441.0,1.0,0.0,0.0,0.0,1.0,18.0,4.0,14.0,0.0,0.0,,
NORTH DAKOTA,Devils Lake,6807.0,19.0,0.0,1.0,2.0,16.0,335.0,40.0,278.0,17.0,1.0,,
NORTH DAKOTA,Dickinson,15646.0,7.0,0.0,1.0,2.0,4.0,571.0,97.0,436.0,38.0,2.0,,
NORTH DAKOTA,Emerado,482.0,4.0,0.0,0.0,0.0,4.0,21.0,7.0,12.0,2.0,0.0,,
NORTH DAKOTA,Fargo,90818.0,231.0,2.0,69.0,19.0,141.0,2679.0,525.0,1930.0,224.0,17.0,,
NORTH DAKOTA,Fessenden,546.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,
NORTH DAKOTA,Grafton,4243.0,6.0,0.0,2.0,0.0,4.0,122.0,18.0,96.0,8.0,0.0,,
NORTH DAKOTA,Grand Forks,50239.0,91.0,1.0,19.0,12.0,59.0,1800.0,281.0,1370.0,149.0,8.0,,
NORTH DAKOTA,Harvey,1757.0,1.0,0.0,0.0,0.0,1.0,31.0,5.0,26.0,0.0,3.0,,
NORTH DAKOTA,Hillsboro,1527.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,19.0,3.0,0.0,,
NORTH DAKOTA,Jamestown,14807.0,27.0,0.0,11.0,2.0,14.0,321.0,84.0,225.0,12.0,3.0,,
NORTH DAKOTA,Lincoln,2294.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,,
NORTH DAKOTA,Mandan,17203.0,34.0,1.0,8.0,1.0,24.0,408.0,90.0,298.0,20.0,4.0,,
NORTH DAKOTA,Mayville,1929.0,1.0,0.0,1.0,0.0,0.0,19.0,4.0,14.0,1.0,0.0,,
NORTH DAKOTA,Minot,34939.0,57.0,0.0,16.0,9.0,32.0,915.0,140.0,690.0,85.0,8.0,,
NORTH DAKOTA,Northwood,883.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,1.0,0.0,,
NORTH DAKOTA,Portland,577.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,
NORTH DAKOTA,Rolla,1440.0,1.0,0.0,0.0,0.0,1.0,110.0,11.0,92.0,7.0,1.0,,
NORTH DAKOTA,Rugby,2685.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,26.0,2.0,1.0,,
NORTH DAKOTA,Steele,693.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,,
NORTH DAKOTA,Thompson,961.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,
NORTH DAKOTA,Valley City,6431.0,6.0,1.0,0.0,1.0,4.0,88.0,10.0,73.0,5.0,2.0,,
NORTH DAKOTA,Wahpeton,8210.0,11.0,0.0,1.0,1.0,9.0,176.0,19.0,142.0,15.0,0.0,,
NORTH DAKOTA,Watford City,1355.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,5.0,3.0,0.0,,
NORTH DAKOTA,West Fargo,19462.0,16.0,0.0,3.0,1.0,12.0,373.0,73.0,274.0,26.0,3.0,,
NORTH DAKOTA,Williston,12177.0,13.0,0.0,5.0,1.0,7.0,170.0,25.0,120.0,25.0,5.0,,
OHIO,Ada,5854.0,2.0,0.0,1.0,0.0,1.0,72.0,15.0,55.0,2.0,0.0,,
OHIO,Alliance,22829.0,89.0,0.0,23.0,24.0,42.0,1054.0,244.0,768.0,42.0,7.0,,
OHIO,Amberley Village,3280.0,1.0,0.0,1.0,0.0,0.0,39.0,9.0,28.0,2.0,0.0,,
OHIO,Amherst,11886.0,8.0,0.0,1.0,6.0,1.0,195.0,31.0,163.0,1.0,2.0,,
OHIO,Arcanum,2034.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,17.0,3.0,0.0,,
OHIO,Archbold,4510.0,1.0,0.0,0.0,1.0,0.0,77.0,6.0,69.0,2.0,0.0,,
OHIO,Ashland,21576.0,21.0,1.0,11.0,6.0,3.0,612.0,82.0,519.0,11.0,1.0,,
OHIO,Ashville,3256.0,2.0,0.0,1.0,0.0,1.0,134.0,23.0,104.0,7.0,1.0,,
OHIO,Athens,20943.0,26.0,0.0,7.0,7.0,12.0,569.0,102.0,457.0,10.0,2.0,,
OHIO,Aurora,14370.0,10.0,0.0,4.0,2.0,4.0,154.0,26.0,124.0,4.0,3.0,,
OHIO,Austintown,36659.0,53.0,1.0,0.0,38.0,14.0,1766.0,272.0,1372.0,122.0,0.0,,
OHIO,Bainbridge Township,11265.0,7.0,0.0,0.0,3.0,4.0,347.0,45.0,299.0,3.0,0.0,,
OHIO,Barberton,27225.0,44.0,0.0,12.0,15.0,17.0,1240.0,236.0,919.0,85.0,6.0,,
OHIO,Beavercreek,39703.0,43.0,0.0,6.0,15.0,22.0,1205.0,121.0,1020.0,64.0,8.0,,
OHIO,Beaver Township,6210.0,3.0,0.0,2.0,1.0,0.0,178.0,38.0,132.0,8.0,1.0,,
OHIO,Bedford Heights,10868.0,29.0,0.0,1.0,10.0,18.0,292.0,53.0,176.0,63.0,2.0,,
OHIO,Bellaire,4744.0,10.0,0.0,2.0,4.0,4.0,45.0,5.0,35.0,5.0,0.0,,
OHIO,Bellbrook,6968.0,3.0,0.0,1.0,1.0,1.0,104.0,11.0,92.0,1.0,1.0,,
OHIO,Bellefontaine,13025.0,60.0,0.0,5.0,6.0,49.0,696.0,94.0,575.0,27.0,0.0,,
OHIO,Bellville,1756.0,2.0,0.0,0.0,2.0,0.0,99.0,2.0,96.0,1.0,0.0,,
OHIO,Belpre,6568.0,7.0,0.0,3.0,0.0,4.0,136.0,32.0,96.0,8.0,0.0,,
OHIO,Berea,18264.0,14.0,0.0,1.0,5.0,8.0,400.0,48.0,332.0,20.0,3.0,,
OHIO,Bethel,2593.0,5.0,0.0,0.0,2.0,3.0,247.0,23.0,217.0,7.0,1.0,,
