CDS,RTYPE,STYPE,SPED,SIZE,CHARTER,SNAME,DNAME,CNAME,FLAG,NUM11,API11,NUM12,API12,NUM13,API13,AVG_NW,AVG_W,AA_NUM11,AA_API11,AA_NUM12,AA_API12,AA_NUM13,AA_API13,AA_AVG_NW,AA_AVG_W,AI_NUM11,AI_API11,AI_NUM12,AI_API12,AI_NUM13,AI_API13,AI_AVG_NW,AI_AVG_W,AS_NUM11,AS_API11,AS_NUM12,AS_API12,AS_NUM13,AS_API12,AS_AVG_NW,AS_AVG_W,FI_NUM11,FI_API11,FI_NUM12,FI_API12,FI_NUM13,FI_API13,FI_AVG_NW,FI_AVG_W,HI_NUM11,HI_API11,HI_NUM12,HI_API12,HI_NUM13,HI_API13,HI_AVG_NW,HI_AVG_W,PI_NUM11,PI_API11,PI_NUM12,PI_API12,PI_NUM13,PI_API13,PI_AVG_NW,PI_AVG_W,WH_NUM11,WH_API11,WH_NUM12,WH_API12,WH_NUM13,WH_API13,WH_AVG_NW,WH_AVG_W,MR_NUM11,MR_API11,MR_NUM12,MR_API12,MR_NUM13,MR_API13,MR_AVG_NW,MR_AVG_W,SD_NUM11,SD_API11,SD_NUM12,SD_API12,SD_NUM13,SD_API13,SD_AVG_NW,SD_AVG_W,EL_NUM11,EL_API11,EL_NUM12,EL_API12,EL_NUM13,EL_API13,EL_AVG_NW,EL_AVG_W,DI_NUM11,DI_API11,DI_NUM12,DI_API12,DI_NUM13,DI_API13,DI_AVG_NW,DI_AVG_W,IRG5
30664643030574,S,H,,,,Aliso Niguel High,Capistrano Unified,Orange,,2128,864,2137,881,2213,885,877,877,47,823,45,813,30,857,831,828,8,,11,885,12,885,,,261,923,265,935,290,935,934,934,69,866,66,905,63,894,888,888,291,800,319,828,362,824,817,818,7,,9,,7,,,,1384,866,1330,880,1316,888,878,878,59,871,92,911,132,903,895,899,276,783,310,807,354,820,803,805,169,718,171,768,141,759,748,748,115,555,134,541,146,612,569,571,
30664643030756,S,H,,,,Tesoro High,Capistrano Unified,Orange,,1753,884,1781,892,1723,882,886,886,23,884,14,877,12,865,875,877,8,,5,,3,,,,120,954,116,934,116,934,948,948,49,879,40,922,41,910,904,902,226,839,216,838,206,835,837,837,5,,4,,2,,,,1284,886,1339,896,1283,882,888,888,38,868,47,878,60,900,882,884,85,825,119,806,155,820,817,817,61,769,52,784,56,721,758,758,119,630,123,665,139,674,656,657,
30664643035987,S,H,,S,,Junipero Serra High,Capistrano Unified,Orange,,57,581,57,605,58,561,582,582,0,,0,,1,,,,1,,0,,1,,,,1,,0,,0,,,,4,,1,,0,,,,35,540,38,614,39,548,567,568,0,,0,,0,,,,15,651,18,577,17,582,603,601,1,,0,,0,,,,35,553,39,605,43,545,568,567,34,542,26,623,31,542,569,565,3,,2,,5,,,,
30664643036001,S,H,,,,San Clemente High,Capistrano Unified,Orange,C,2121,839,2096,843,2139,846,843,843,16,825,10,,12,737,,,7,,10,,11,760,,,42,910,39,929,38,929,920,919,17,880,19,891,13,843,871,874,539,761,497,759,496,771,764,764,4,,7,,7,,,,1397,863,1414,870,1470,867,867,867,99,882,99,863,90,887,877,877,434,729,462,729,515,759,739,740,250,624,221,644,227,657,642,641,208,576,202,542,196,605,574,574,
30664643038569,S,H,,,,Dana Hills High,Capistrano Unified,Orange,,2040,855,2059,857,2000,857,856,856,12,834,15,691,13,852,792,786,14,808,15,877,13,867,851,851,71,938,66,928,55,928,928,928,32,854,31,870,29,835,853,853,477,775,488,775,486,788,779,779,0,,0,,0,,,,1298,877,1326,881,1292,878,879,879,135,883,118,895,110,886,888,888,376,752,452,750,500,776,759,760,237,692,243,679,220,681,684,684,135,584,153,619,178,635,613,615,C
30664646027585,S,E,,,,Concordia Elementary,Capistrano Unified,Orange,,418,897,426,894,430,871,887,887,4,,3,,1,,,,1,,0,,0,,,,7,,9,,7,,,,0,,0,,0,,,,69,783,60,784,62,737,768,768,0,,1,,1,,,,322,921,341,910,348,892,908,907,15,946,12,944,9,,,,105,802,98,801,117,783,795,795,47,755,36,709,40,691,718,721,25,811,25,784,34,722,772,767,
30664646027593,S,E,,,,Crown Valley Elementary,Capistrano Unified,Orange,,253,798,220,794,214,796,796,796,6,,5,,3,,,,0,,0,,1,,,,0,,0,,3,,,,1,,0,,1,,,,43,668,39,652,40,674,665,665,0,,0,,0,,,,198,832,173,830,165,828,830,830,5,,3,,1,,,,60,654,63,678,63,703,678,679,36,673,34,669,31,682,675,674,54,621,50,604,50,603,609,610,
30664646027601,S,E,,,,Las Palmas Elementary,Capistrano Unified,Orange,,440,815,445,819,468,779,804,804,0,,0,,0,,,,0,,0,,1,,,,1,,2,,3,,,,0,,1,,1,,,,269,745,259,739,274,684,723,722,0,,0,,0,,,,144,924,159,930,165,909,921,921,26,953,24,965,24,912,943,944,230,723,220,714,230,641,693,692,215,717,193,694,214,624,678,678,10,,14,795,22,768,,,
30664646027627,S,E,,,,Palisades Elementary,Capistrano Unified,Orange,,327,849,330,871,336,855,858,858,2,,0,,1,,,,1,,1,,1,,,,3,,7,,7,,,,6,,3,,2,,,,99,791,99,821,104,804,805,805,0,,0,,1,,,,201,876,208,894,208,884,885,885,14,882,11,924,12,829,878,877,112,779,107,827,132,801,802,802,52,742,46,742,58,729,738,737,43,712,41,733,58,738,728,729,
30664646027635,S,E,,,,Richard Henry Dana Elementary,Capistrano Unified,Orange,,229,831,237,786,233,771,796,796,0,,0,,1,,,,1,,1,,0,,,,1,,2,,1,,,,0,,0,,0,,,,178,807,186,755,192,747,770,769,0,,0,,0,,,,39,904,42,900,34,890,898,898,10,,6,,4,,,,183,803,201,766,204,756,775,774,167,802,172,747,181,743,764,763,12,663,15,568,20,577,603,596,
30664646027643,S,E,,,,San Juan Elementary,Capistrano Unified,Orange,,448,782,423,813,459,790,795,795,8,,5,,3,,,,0,,0,,0,,,,8,,6,,9,,,,5,,7,,6,,,,347,736,316,770,328,738,748,748,1,,3,,3,,,,77,950,85,939,109,922,937,935,2,,1,,0,,,,313,720,280,754,303,728,734,733,309,718,269,745,291,723,729,728,34,578,25,723,23,721,674,662,
30664646058929,S,M,,,,Marco Forster Middle,Capistrano Unified,Orange,,1323,804,1345,824,1322,833,820,820,7,,7,,7,,,,7,,5,,4,,,,11,910,13,,10,,,,5,,4,,4,,,,790,735,793,756,801,778,756,756,0,,0,,0,,,,470,905,485,922,457,920,916,916,31,947,35,957,37,947,950,950,772,735,797,756,819,771,754,754,586,677,583,698,572,722,699,699,175,574,158,579,179,617,590,591,
30664646068589,S,E,,,,Viejo Elementary,Capistrano Unified,Orange,,261,787,218,753,241,675,738,739,3,,1,,3,,,,0,,0,,0,,,,4,,5,,3,,,,6,,7,,5,,,,183,752,172,733,198,649,711,709,0,,0,,0,,,,50,869,26,853,28,767,830,838,15,828,7,,4,,,,177,757,170,719,198,648,708,706,145,740,131,711,159,637,696,694,31,717,28,579,34,578,625,625,
30664646089452,S,E,,,,Castille Elementary,Capistrano Unified,Orange,,408,923,432,923,468,891,912,912,2,,2,,3,,,,0,,0,,0,,,,14,951,17,954,26,954,963,963,6,,7,,8,,,,71,871,78,870,90,796,846,842,0,,1,,0,,,,287,931,290,931,305,913,925,925,28,951,37,947,36,879,926,924,46,865,50,839,78,765,823,813,36,814,27,812,42,744,790,785,22,775,26,804,41,765,781,779,
30664646094619,S,E,,,,Del Obispo Elementary,Capistrano Unified,Orange,,296,824,294,821,275,811,819,819,2,,2,,1,,,,0,,3,,2,,,,1,,2,,6,,,,5,,4,,2,,,,135,754,144,743,127,742,746,746,0,,0,,0,,,,138,879,122,903,125,873,885,885,15,880,17,896,12,870,882,883,120,766,151,766,146,761,764,764,79,704,89,707,90,712,708,708,32,617,53,590,54,688,632,634,
30664646095087,S,E,,,,Moulton Elementary,Capistrano Unified,Orange,,495,923,464,919,467,901,914,914,6,,4,,6,,,,1,,1,,0,,,,29,961,26,938,27,938,951,952,3,,1,,3,,,,76,851,91,855,91,842,849,849,2,,2,,3,,,,335,936,306,937,309,914,929,929,43,939,33,931,27,929,933,934,57,855,58,810,64,795,820,819,63,830,57,861,52,834,842,841,47,808,51,783,59,768,786,785,
30664646095095,S,M,,,,Niguel Hills Middle,Capistrano Unified,Orange,,1244,895,1270,900,1238,901,899,899,7,,14,768,18,734,,,2,,1,,2,,,,36,993,35,990,41,990,989,989,12,879,16,880,12,967,909,906,245,785,259,809,271,817,804,804,0,,0,,1,,,,853,920,856,923,813,924,922,922,88,924,89,934,80,925,928,928,246,791,266,791,275,807,796,797,138,709,144,745,144,746,733,734,120,673,128,645,131,658,659,658,
30664646096093,S,E,,,,Barcelona Hills Elementary,Capistrano Unified,Orange,,308,866,160,868,,,,,2,,1,,,,,,0,,0,,,,,,14,880,6,,,,,,1,,2,,,,,,76,797,48,824,,,,,1,,0,,,,,,192,885,90,879,,,,,22,920,13,915,,,,,40,718,36,762,,,,,38,743,31,790,,,,,37,661,15,779,,,,,
30664646097398,S,E,,,,Harold Ambuehl Elementary,Capistrano Unified,Orange,,345,854,301,836,293,823,838,839,1,,1,,2,,,,0,,0,,1,,,,5,,1,,3,,,,0,,2,,3,,,,99,769,101,746,120,724,746,745,0,,0,,0,,,,228,885,189,885,160,890,887,886,12,900,6,,3,,,,95,759,107,751,134,737,749,748,59,733,57,670,71,637,680,677,28,642,27,639,31,690,657,658,
30664646097406,S,M,,,,Shorecliffs Middle,Capistrano Unified,Orange,,1022,857,1013,850,1027,862,856,856,2,,3,,8,,,,3,,4,,4,,,,14,960,12,968,13,968,951,952,5,,4,,6,,,,284,748,259,730,263,756,745,745,3,,1,,1,,,,677,898,694,892,684,898,896,896,33,908,35,886,48,921,905,907,295,741,325,725,350,771,746,746,163,658,167,651,161,683,664,664,91,587,84,508,100,620,572,575,
30664646098495,S,E,,,,Carl Hankey Elementary,Capistrano Unified,Orange,,272,868,289,855,277,843,855,855,3,,3,,4,,,,2,,3,,2,,,,9,,12,864,11,864,,,14,823,12,843,13,885,850,850,86,785,93,748,84,738,757,757,3,,2,,2,,,,147,914,160,913,158,889,905,905,8,,4,,3,,,,87,759,103,757,96,741,752,752,74,749,73,721,59,676,715,718,17,651,22,703,25,685,680,682,
30664646101125,S,M,,,,Newhart Middle,Capistrano Unified,Orange,,1481,899,1381,912,1291,899,903,903,9,,11,701,8,,,,2,,1,,2,,,,93,975,93,986,80,986,981,980,26,907,25,921,18,943,924,921,291,800,302,823,281,802,808,809,0,,0,,0,,,,987,919,868,937,803,921,926,925,73,935,81,914,96,924,924,924,243,783,271,805,280,789,792,793,146,736,159,760,142,722,739,740,108,586,96,588,121,634,603,604,
30664646106801,S,E,,,,Marian Bergeson Elementary,Capistrano Unified,Orange,,388,893,352,891,366,879,888,888,2,,2,,5,,,,1,,2,,4,,,,30,917,36,941,36,941,930,931,9,,8,,10,,,,70,802,65,792,73,765,786,786,0,,1,,2,,,,250,909,216,905,211,900,905,905,25,949,22,978,25,927,951,950,53,785,51,799,69,782,789,788,55,789,53,809,54,789,796,796,31,658,39,668,44,712,679,682,
30664646106819,S,E,,,,Truman Benedict Elementary,Capistrano Unified,Orange,,503,913,484,905,492,901,906,906,1,,1,,0,,,,0,,0,,0,,,,8,,7,,8,,,,2,,3,,3,,,,59,873,59,885,64,879,879,879,0,,0,,0,,,,383,915,367,903,371,896,905,905,50,933,47,926,46,960,940,939,34,807,38,755,46,814,792,793,12,885,13,827,12,853,855,854,28,683,30,651,52,714,683,689,
30664646108740,S,E,,,,George White Elementary,Capistrano Unified,Orange,,443,915,447,908,440,896,906,906,3,,1,,2,,,,3,,1,,1,,,,19,953,19,987,17,987,971,970,4,,5,,6,,,,84,825,96,803,94,791,806,806,0,,0,,0,,,,295,936,297,936,290,918,930,930,34,964,28,944,30,963,957,958,55,763,65,733,77,768,755,755,56,769,61,764,64,769,767,767,37,665,36,652,48,672,663,664,
30664646109474,S,E,,,,Philip J. Reilly Elementary/Special Educ,Capistrano Unified,Orange,,320,902,318,868,387,852,874,873,2,,2,,4,,,,0,,0,,0,,,,23,946,20,894,32,894,931,925,1,,1,,4,,,,30,865,34,815,56,780,820,811,0,,0,,0,,,,236,910,234,864,255,860,878,878,26,860,27,897,34,869,875,875,23,849,32,764,52,759,791,780,18,833,24,734,39,735,767,756,41,789,66,664,81,692,715,703,
30664646110852,S,E,,,,Arroyo Vista Elementary,Capistrano Unified,Orange,,422,923,400,940,401,921,928,928,8,,6,,4,,,,0,,1,,1,,,,26,983,35,970,37,970,980,979,12,991,11,1000,12,946,979,978,74,869,73,905,69,875,883,883,1,,1,,1,,,,279,931,253,938,255,923,931,931,22,885,20,968,22,942,932,931,44,861,44,885,54,869,872,871,18,888,27,925,26,935,916,919,42,800,37,769,57,792,787,788,
30664646111397,S,M,,,,Aliso Viejo Middle,Capistrano Unified,Orange,,1053,903,1050,921,1053,928,917,917,12,826,10,,7,,,,1,,1,,3,,,,119,980,97,982,97,982,983,982,19,846,19,889,21,876,870,871,196,835,187,866,180,869,857,856,0,,1,,1,,,,624,906,649,924,655,936,922,922,82,958,86,949,89,943,950,950,166,820,177,844,182,852,839,839,121,781,112,787,108,775,781,781,77,625,76,631,95,730,662,667,
30664646111793,S,E,,,,Bathgate Elementary,Capistrano Unified,Orange,,452,934,455,921,431,918,924,924,3,,4,,3,,,,0,,0,,0,,,,51,992,46,973,50,973,980,980,6,,9,,5,,,,47,896,43,892,46,882,890,890,0,,0,,0,,,,298,930,302,921,286,917,923,923,47,957,51,906,41,907,923,924,35,781,35,786,38,842,803,804,47,882,38,881,30,887,883,883,37,722,49,708,65,764,731,736,
30664646111801,S,E,,,,Hidden Hills Elementary,Capistrano Unified,Orange,,343,834,313,822,296,798,818,819,4,,6,,7,,,,1,,0,,0,,,,7,,5,,6,,,,4,,2,,3,,,,154,751,166,760,163,740,750,750,0,,0,,0,,,,158,893,123,890,104,860,881,883,15,946,10,,11,873,,,164,765,178,773,186,750,763,762,138,733,136,740,144,730,734,734,26,728,28,697,44,710,712,711,
30664646111819,S,E,,,,Clarence Lobo Elementary,Capistrano Unified,Orange,,318,833,292,815,284,839,829,829,0,,1,,1,,,,1,,0,,0,,,,6,,4,,8,,,,3,,1,,0,,,,87,736,103,715,91,778,743,742,0,,0,,0,,,,199,860,165,863,167,861,861,861,22,919,17,904,17,883,902,904,95,738,110,710,108,772,740,740,55,716,67,649,57,720,695,692,53,555,50,530,60,620,568,571,
30664646111827,S,E,,,,John Malcom Elementary,Capistrano Unified,Orange,,465,932,436,923,443,910,922,922,0,,0,,1,,,,0,,0,,0,,,,13,969,9,,6,,,,3,,1,,2,,,,51,887,52,893,50,902,894,894,0,,0,,0,,,,372,936,349,926,360,910,924,924,26,936,25,933,24,897,922,923,33,865,53,872,55,845,861,860,16,907,12,902,7,,,,29,821,34,739,38,737,766,762,
30664646111835,S,E,,,,Wood Canyon Elementary,Capistrano Unified,Orange,,350,846,317,831,322,812,830,830,14,766,16,751,20,747,755,754,0,,0,,0,,,,23,921,22,882,27,882,904,903,18,874,22,936,20,909,906,908,92,773,88,737,101,747,752,752,3,,3,,3,,,,184,876,154,864,140,834,858,860,16,857,12,823,11,882,854,854,79,775,88,739,99,731,748,747,69,753,59,743,67,719,738,738,29,735,27,692,43,714,714,714,
30664646113344,S,E,,,,Oak Grove Elementary,Capistrano Unified,Orange,,516,873,493,873,502,867,871,871,7,,6,,11,790,,,1,,4,,6,,,,45,953,48,934,58,934,935,934,13,851,15,811,15,887,850,850,120,804,115,801,104,798,801,801,0,,0,,0,,,,266,894,252,898,259,880,891,891,64,876,53,893,48,892,887,886,74,778,81,789,82,763,777,777,72,804,66,808,65,781,798,798,54,645,57,641,67,673,653,654,
30664646114516,S,E,,,,Las Flores Elementary,Capistrano Unified,Orange,,410,917,403,911,387,914,914,914,6,,6,,6,,,,0,,0,,1,,,,34,973,29,980,34,980,968,969,14,959,8,,8,,,,57,884,66,824,64,824,844,842,0,,0,,0,,,,274,921,265,926,247,929,925,925,25,905,29,927,27,916,916,917,28,814,40,769,43,837,807,807,31,877,30,819,32,845,847,847,22,798,23,725,31,767,763,763,
30664646114524,S,E,,,,Wagon Wheel Elementary,Capistrano Unified,Orange,,513,936,491,925,470,919,927,927,7,,6,,5,,,,2,,1,,1,,,,33,985,31,976,27,976,980,980,6,,4,,4,,,,42,906,45,918,35,881,902,903,0,,0,,0,,,,382,940,362,923,362,914,926,926,39,919,42,915,34,950,928,927,13,852,17,839,13,754,815,817,10,,7,,12,838,,,44,754,43,749,63,797,767,771,
30664646115406,S,M,,,,Bernice Ayer Middle,Capistrano Unified,Orange,,840,898,854,912,869,889,900,900,1,,2,,2,,,,1,,2,,1,,,,19,970,21,954,13,954,965,967,4,,2,,1,,,,222,818,244,832,262,793,814,814,0,,1,,0,,,,519,921,512,937,521,924,927,927,74,957,70,979,69,968,968,968,162,778,207,808,244,770,785,785,113,725,129,746,150,706,726,725,59,678,56,713,72,665,685,683,
30664646117634,S,E,,,,Don Juan Avila Elementary,Capistrano Unified,Orange,,549,908,532,905,520,904,906,906,7,,7,,7,,,,3,,3,,0,,,,78,971,73,992,79,992,984,984,16,954,16,896,22,891,914,911,77,825,81,816,85,833,825,825,1,,1,,1,,,,312,916,310,914,287,902,911,911,55,907,41,911,39,942,920,918,52,808,55,798,62,823,810,810,82,871,73,862,76,877,870,870,37,737,34,744,41,775,752,753,
30664646117642,S,M,,,,Don Juan Avila Middle,Capistrano Unified,Orange,,1218,914,1164,915,1159,916,915,915,24,849,15,791,18,733,791,797,13,888,7,,3,,,,152,971,143,994,136,994,983,983,31,942,30,918,31,937,932,932,192,840,182,839,195,832,837,837,3,,1,,2,,,,737,922,697,924,674,929,925,925,66,915,89,920,99,921,919,919,150,814,160,811,185,832,819,820,95,806,94,814,96,809,810,810,90,697,84,703,90,690,697,697,
30664646117725,S,M,,,,Las Flores Middle,Capistrano Unified,Orange,,1183,922,1106,927,1117,934,928,928,13,833,16,782,16,925,847,848,7,,5,,7,,,,56,970,67,971,71,971,980,980,28,951,32,968,32,940,953,953,123,862,119,853,121,896,870,870,2,,1,,0,,,,914,927,820,932,808,937,932,932,40,926,46,937,61,934,932,933,52,874,73,866,74,899,880,880,31,808,34,795,36,860,821,822,64,745,65,691,78,726,721,721,
30664646117733,S,E,,,,Kinoshita Elementary,Capistrano Unified,Orange,,399,775,409,762,430,738,758,758,0,,0,,0,,,,1,,0,,0,,,,0,,0,,0,,,,0,,0,,0,,,,391,774,406,761,426,738,758,757,0,,0,,0,,,,2,,1,,3,,,,2,,2,,1,,,,380,772,396,758,424,735,755,754,369,772,386,755,405,732,753,752,22,695,22,584,31,603,627,624,
30664646117741,S,E,,,,Tijeras Creek Elementary,Capistrano Unified,Orange,,419,919,388,927,356,906,917,918,6,,4,,5,,,,4,,6,,5,,,,19,916,19,957,17,957,936,935,13,969,12,980,12,942,964,964,50,859,42,868,40,850,859,859,2,,1,,0,,,,304,928,286,935,259,912,925,925,21,917,18,928,16,913,919,919,23,822,26,879,24,883,861,862,13,787,11,887,8,,,,51,729,48,750,45,748,742,742,
30664646117758,S,E,,,D,Journey,Capistrano Unified,Orange,,165,830,166,858,185,872,853,854,0,,1,,1,,,,0,,0,,0,,,,7,,8,,10,,,,2,,3,,1,,,,23,885,18,884,22,876,882,882,0,,0,,0,,,,114,821,112,853,119,862,845,846,19,818,24,858,26,909,862,866,10,,13,862,28,871,,,3,,3,,5,,,,19,664,22,743,32,823,743,758,C
30664646117881,S,E,E,S,,Richard Henry Dana Exceptional Needs,Capistrano Unified,Orange,,37,628,31,669,20,667,655,651,2,,1,,0,,,,0,,0,,0,,,,1,,1,,3,,,,0,,0,,0,,,,13,599,14,647,10,,,,0,,0,,0,,,,20,653,14,696,7,,,,1,,1,,0,,,,15,660,12,657,11,657,658,658,8,,7,,8,,,,37,628,31,669,20,667,655,651,
30664646118947,S,E,,,,Chaparral Elementary,Capistrano Unified,Orange,,649,948,634,937,632,928,938,938,11,895,8,,7,,,,3,,3,,3,,,,49,988,44,969,46,969,983,983,20,946,20,979,21,935,953,953,80,917,70,921,67,896,911,912,1,,1,,0,,,,459,951,468,936,461,928,938,938,26,920,20,859,26,945,908,912,33,889,46,882,44,873,881,881,37,903,33,931,35,903,912,912,36,793,42,768,51,778,780,779,
30664646118954,S,E,,,,Marblehead Elementary,Capistrano Unified,Orange,,401,805,386,797,371,769,790,791,4,,5,,4,,,,3,,2,,0,,,,7,,7,,4,,,,3,,1,,1,,,,127,650,130,644,148,655,650,650,2,,1,,1,,,,237,879,217,868,194,840,862,864,15,931,20,957,19,909,932,933,127,655,151,641,163,652,649,649,93,649,104,620,114,613,627,626,44,572,40,639,45,637,616,615,
30664646120281,S,E,,,,Laguna Niguel Elementary,Capistrano Unified,Orange,,417,926,396,910,419,892,909,909,2,,1,,3,,,,3,,3,,1,,,,43,987,42,942,47,942,965,965,9,,11,913,12,877,,,90,870,94,809,86,785,821,822,2,,1,,1,,,,246,933,222,934,243,917,928,928,22,936,22,964,26,923,941,940,69,822,86,810,94,774,802,800,74,856,84,826,86,802,828,827,38,801,35,746,50,759,769,768,
30664646120356,S,H,,S,D,Opportunities for Learning - Capistrano,Capistrano Unified,Orange,,39,781,46,765,50,734,760,758,0,,0,,1,,,,3,,0,,0,,,,0,,0,,1,,,,0,,0,,0,,,,6,,13,764,9,,,,0,,0,,0,,,,30,799,30,763,35,748,770,769,0,,2,,4,,,,17,738,22,719,22,764,740,741,3,,6,,3,,,,1,,1,,5,,,,
30664726027668,S,E,,,,Buena Terra Elementary,Centralia Elementary,Orange,,380,836,356,887,352,885,869,869,14,889,11,914,7,,,,2,,2,,1,,,,22,906,32,916,24,916,922,925,35,952,37,969,40,955,959,959,175,777,172,840,181,841,819,819,2,,2,,3,,,,106,863,95,914,85,930,902,900,10,,5,,11,864,,,159,770,159,839,184,851,820,822,104,806,91,872,88,864,847,845,47,578,45,723,36,741,681,675,
30664726027676,S,E,,,,Centralia Elementary,Centralia Elementary,Orange,,376,821,379,828,391,832,827,827,13,830,13,825,12,750,802,803,2,,1,,0,,,,13,896,12,943,14,943,926,926,18,954,18,989,22,959,967,967,288,810,304,815,307,823,816,816,0,,4,,3,,,,29,863,22,845,31,832,847,846,7,,4,,2,,,,317,805,332,817,355,827,816,817,228,821,253,832,268,839,831,831,58,665,54,656,52,693,671,671,
30664726027684,S,E,,,,Danbrook Elementary,Centralia Elementary,Orange,,461,761,438,842,439,833,812,811,14,767,11,897,9,,,,1,,3,,0,,,,24,918,15,954,11,954,940,935,16,883,13,919,19,886,896,894,361,743,355,833,365,826,801,801,7,,8,,8,,,,27,734,22,863,17,812,803,797,11,819,11,801,10,,,,431,752,416,843,419,835,810,809,335,753,314,836,326,829,806,805,58,480,54,725,58,679,628,626,
30664726027692,S,E,,,,George B. Miller Elementary,Centralia Elementary,Orange,,420,868,386,902,377,905,892,891,10,,11,813,9,,,,1,,0,,0,,,,146,906,125,939,130,939,928,927,45,922,44,919,34,931,924,923,134,812,122,868,117,863,848,846,0,,0,,1,,,,67,878,69,901,69,907,895,896,16,830,15,880,17,924,878,879,182,833,180,878,191,878,863,863,164,862,149,909,146,900,890,889,38,689,34,711,35,745,715,714,
30664726027700,S,E,,,,Glen H. Dysinger Sr. Elementary,Centralia Elementary,Orange,,292,852,327,882,321,890,875,875,4,,4,,4,,,,0,,1,,0,,,,19,925,22,939,20,939,913,912,19,896,33,936,39,967,933,941,157,811,177,853,173,852,839,840,2,,2,,2,,,,71,892,72,938,68,925,918,918,20,937,15,904,15,903,915,917,140,820,150,856,166,870,849,850,89,826,96,847,85,858,844,844,32,720,39,680,33,683,694,693,
30664726027734,S,E,,,,Raymond Temple Elementary,Centralia Elementary,Orange,,374,835,356,846,359,841,841,841,11,755,7,,5,,,,1,,1,,1,,,,30,932,30,902,30,902,922,922,31,922,33,932,30,918,924,924,232,799,221,823,228,816,813,812,6,,9,,11,836,,,54,890,49,860,47,886,879,879,9,,6,,7,,,,215,803,222,811,224,811,808,808,116,836,103,858,113,854,849,849,58,643,53,654,52,673,657,656,
30664726027742,S,E,,,,San Marino Elementary,Centralia Elementary,Orange,,403,862,382,875,395,881,873,873,26,803,15,837,18,812,817,814,2,,2,,1,,,,55,905,47,949,51,949,926,925,41,901,37,958,43,937,932,931,173,831,183,848,186,856,845,845,2,,3,,3,,,,76,891,75,869,67,861,874,874,23,887,20,886,26,929,901,903,209,830,211,840,244,858,843,843,134,859,123,866,143,884,870,870,50,715,48,735,45,745,732,731,
30664726066823,S,E,,,,Los Coyotes Elementary,Centralia Elementary,Orange,,413,952,405,971,408,970,964,964,17,857,14,920,12,950,909,903,0,,1,,2,,,,171,980,179,995,173,995,990,990,27,948,29,928,31,960,945,946,76,896,67,933,79,919,916,915,3,,3,,4,,,,80,951,80,963,79,971,962,962,37,963,32,968,28,966,966,966,84,902,80,935,81,927,921,921,113,964,104,970,106,957,964,964,23,621,25,800,21,779,733,734,
30664806027767,S,E,,,,A. E. Arnold Elementary,Cypress Elementary,Orange,,533,871,527,880,524,887,879,879,27,833,27,826,27,819,826,826,1,,1,,0,,,,170,945,170,945,167,945,945,945,27,893,25,907,31,933,911,912,123,800,121,820,133,842,821,821,2,,2,,3,,,,152,845,156,856,136,858,853,853,31,885,25,899,27,907,897,896,179,813,189,835,213,858,835,837,181,897,187,891,179,903,897,897,72,643,59,648,53,678,656,655,
30664806027791,S,E,,,,Clara J. King Elementary,Cypress Elementary,Orange,,398,831,391,861,372,844,845,845,26,781,21,788,19,806,792,790,2,,0,,0,,,,104,928,109,949,99,949,941,941,32,906,32,908,35,889,901,901,153,754,154,801,149,766,774,774,1,,2,,2,,,,61,835,56,858,52,822,838,839,19,862,17,867,16,923,884,882,232,813,251,843,246,811,822,823,152,857,163,899,161,875,877,877,45,673,35,682,29,703,686,684,
30664806027833,S,E,,,,Frank Vessels Elementary,Cypress Elementary,Orange,,458,895,462,902,465,891,896,896,11,819,7,,5,,,,2,,3,,2,,,,76,934,79,965,91,965,952,953,30,937,27,929,24,930,932,932,146,867,142,887,146,858,871,871,4,,5,,2,,,,186,897,188,890,184,876,888,888,3,,9,,10,,,,106,850,117,858,129,833,847,846,78,888,83,906,96,908,901,901,75,801,66,819,66,776,799,799,
30664806027841,S,E,,,,Juliet Morris Elementary,Cypress Elementary,Orange,,542,889,524,911,525,897,899,899,5,,8,,12,853,,,1,,1,,0,,,,200,966,189,973,177,973,970,970,12,867,12,953,18,966,929,934,133,812,130,846,128,839,832,832,0,,0,,1,,,,163,867,158,901,160,869,879,879,28,870,25,871,28,829,857,856,139,804,130,837,171,836,826,826,175,903,173,928,172,930,920,920,67,732,57,725,47,673,710,713,
30664806027858,S,E,,,,Margaret Landell Elementary,Cypress Elementary,Orange,,496,933,518,933,490,942,936,936,4,,8,,10,,,,0,,0,,0,,,,253,976,265,979,260,979,977,977,23,906,25,912,15,954,924,920,63,834,69,826,63,860,840,840,0,,0,,0,,,,117,898,115,895,114,905,899,899,35,936,36,944,28,951,944,943,61,866,65,857,68,872,865,865,151,960,173,954,161,959,958,958,64,811,66,846,66,840,832,833,
30664806027874,S,E,,,,Steve Luther Elementary,Cypress Elementary,Orange,,365,831,344,853,310,842,842,842,16,699,12,749,5,,,,0,,0,,1,,,,106,938,103,944,88,944,947,947,33,857,27,850,20,810,839,843,106,730,109,762,111,750,747,748,3,,3,,3,,,,87,832,77,846,71,871,850,848,14,862,12,931,11,919,904,901,128,722,129,768,135,764,751,752,82,802,88,824,76,798,808,809,67,649,52,684,46,733,689,683,
