Date,Open,High,Low,Close,Volume,Adj Close
1991-09-05,50.499998,50.499998,49.749999,49.749999,9100400,1.575525
1991-09-04,51.749997,51.749997,50.499998,50.875035,9086300,1.611153
1991-09-03,52.875037,53.249999,51.875034,51.999996,6852600,1.646779
1991-08-30,53.624961,53.624961,52.624958,52.875037,6035200,1.674491
1991-08-29,52.999999,53.999998,52.875037,53.749998,7627700,1.7022
1991-08-28,53.124961,53.249999,52.624958,52.999999,10434000,1.678448
1991-08-27,53.624961,53.624961,52.249996,53.124961,9567200,1.682406
1991-08-26,53.499999,54.249998,53.124961,53.749998,5242500,1.7022
1991-08-23,52.124958,53.875036,51.999996,53.499999,13160900,1.694283
1991-08-22,51.624959,52.624958,51.375035,52.124958,9567200,1.650737
1991-08-21,50.499998,51.875034,50.499998,51.624959,14076900,1.634902
1991-08-20,49.999999,50.62496,49.749999,49.875037,12403400,1.579484
1991-08-19,49.999999,49.999999,48.499996,49.999999,17409900,1.583442
1991-08-16,51.375035,51.375035,50.249998,50.999997,43629500,1.615111
1991-08-15,54.999997,55.499996,53.875036,54.499997,15362900,1.725952
1991-08-14,53.624961,55.124959,53.624961,54.999997,11110400,1.741786
1991-08-13,52.999999,54.375035,52.875037,53.124961,11896100,1.682406
1991-08-12,53.375037,53.375037,52.499996,52.999999,8172100,1.678448
1991-08-09,53.124961,53.624961,52.875037,53.499999,8651200,1.694283
1991-08-08,54.375035,54.875035,52.999999,53.124961,17219600,1.682406
1991-08-07,55.375034,55.875038,54.375035,54.375035,11286600,1.721994
1991-08-06,54.999997,56.124958,54.249998,55.375034,9771600,1.753663
1991-08-05,56.249999,56.249999,54.999997,54.999997,7000600,1.741786
1991-08-02,54.999997,56.499999,54.999997,56.499999,11973600,1.789289
1991-08-01,53.749998,55.375034,53.624961,54.875035,6968900,1.737829
1991-07-31,54.749997,54.749997,53.499999,53.749998,5834400,1.7022
1991-07-30,54.499997,54.875035,53.749998,54.749997,10099300,1.733869
1991-07-29,53.875036,54.499997,53.624961,54.499997,5607200,1.725952
1991-07-26,53.499999,53.999998,53.124961,53.875036,4411000,1.70616
1991-07-25,52.875037,53.624961,52.875037,53.499999,6958300,1.694283
1991-07-24,53.499999,53.875036,52.624958,52.875037,10169700,1.674491
1991-07-23,54.375035,54.375035,53.375037,53.499999,12331200,1.694283
1991-07-22,55.999996,56.249999,53.999998,54.875035,8564900,1.737829
1991-07-19,55.875038,56.124958,55.499996,55.999996,7678800,1.773455
1991-07-18,55.875038,56.624961,54.999997,55.875038,13469200,1.769498
1991-07-17,55.749996,56.375037,55.624958,55.875038,8608900,1.769498
1991-07-16,56.249999,56.499999,55.375034,55.749996,12347100,1.765538
1991-07-15,54.499997,56.499999,54.499997,56.249999,17077000,1.781372
1991-07-12,53.499999,54.375035,53.499999,53.749998,12708200,1.7022
1991-07-11,54.749997,55.124959,53.499999,53.499999,10983600,1.694283
1991-07-10,54.12496,55.375034,54.12496,54.749997,19863800,1.733869
1991-07-09,53.624961,54.749997,53.624961,53.999998,15288900,1.710117
1991-07-08,50.749998,53.375037,50.124961,53.124961,9209600,1.682406
1991-07-05,50.875035,50.999997,50.375036,50.749998,5133300,1.607193
1991-07-03,51.875034,51.875034,50.875035,50.875035,8959500,1.611153
1991-07-02,52.375038,52.375038,51.999996,52.375038,7789800,1.658657
1991-07-01,51.249997,52.749999,51.249997,52.624958,9838500,1.666571
1991-06-28,51.499997,51.499997,50.124961,50.749998,6384000,1.607193
1991-06-27,51.499997,52.124958,51.499997,51.624959,7520300,1.634902
1991-06-26,50.999997,52.124958,50.749998,51.499997,11276000,1.630945
1991-06-25,50.249998,51.124959,50.124961,50.999997,8055800,1.615111
1991-06-24,51.499997,51.875034,49.999999,50.249998,7256000,1.591359
1991-06-21,50.875035,51.499997,50.875035,51.499997,14520900,1.630945
1991-06-20,50.875035,51.624959,50.375036,50.62496,14475100,1.603234
1991-06-19,50.875035,50.999997,50.124961,50.875035,8362300,1.611153
1991-06-18,51.124959,51.375035,50.375036,50.875035,9359400,1.611153
1991-06-17,51.499997,51.624959,50.62496,51.124959,6842100,1.619068
1991-06-14,51.999996,52.749999,51.375035,51.499997,10892000,1.630945
1991-06-13,53.124961,53.375037,51.749997,51.999996,8464500,1.646779
1991-06-12,52.249996,53.124961,51.499997,53.124961,12694100,1.678445
1991-06-11,51.999996,52.875037,51.999996,52.249996,6320600,1.650801
1991-06-10,51.375035,52.124958,51.375035,51.999996,6158600,1.642903
1991-06-07,52.875037,53.249999,51.124959,51.375035,13053500,1.623157
1991-06-06,53.999998,53.999998,52.875037,52.875037,13648900,1.670549
1991-06-05,53.875036,54.749997,53.875036,53.999998,10012900,1.706091
1991-06-04,54.12496,54.499997,53.124961,53.875036,12685300,1.702143
1991-06-03,54.249998,54.749997,53.124961,54.12496,9214900,1.710039
1991-05-31,53.499999,54.624959,53.124961,54.249998,14619500,1.71399
1991-05-30,53.375037,54.499997,52.749999,53.499999,19832100,1.690294
1991-05-29,52.875037,53.624961,52.624958,53.375037,14730500,1.686346
1991-05-28,50.999997,52.999999,50.999997,52.875037,153632700,1.670549
1991-05-24,50.875035,51.499997,50.749998,50.875035,7270100,1.60736
1991-05-23,50.124961,50.875035,50.124961,50.875035,15290700,1.60736
1991-05-22,48.499996,49.875037,48.499996,49.499999,11660000,1.563917
1991-05-21,47.999997,49.624961,47.999997,47.999997,13618900,1.516525
1991-05-20,48.124959,48.875038,47.999997,47.999997,7277200,1.516525
1991-05-17,47.999997,48.375034,47.499997,48.124959,20834400,1.520474
1991-05-16,47.624959,48.624958,47.624959,47.999997,28252500,1.516525
1991-05-15,46.624961,46.624961,44.624959,45.999999,27225500,1.453337
1991-05-14,48.749996,49.00,47.624959,47.749997,8859100,1.508627
1991-05-13,48.249997,49.375037,47.999997,48.749996,8716400,1.540221
1991-05-10,49.00,49.875037,47.999997,48.249997,11027600,1.524424
1991-05-09,46.999998,49.00,46.999998,49.00,21704700,1.54812
1991-05-08,45.124958,46.875036,44.749997,46.499999,18940700,1.469134
1991-05-07,46.249999,46.499999,45.124958,45.124958,18745200,1.425691
1991-05-06,46.249999,46.499999,45.624962,46.249999,17415200,1.461235
1991-05-03,47.875035,48.249997,46.124961,46.249999,20513800,1.461235
1991-05-02,49.375037,49.999999,46.999998,47.875035,27410500,1.512577
1991-05-01,50.499998,50.499998,49.00,49.375037,21857900,1.559969
1991-04-30,51.375035,52.624958,50.249998,51.124959,13858500,1.615256
1991-04-29,53.249999,53.624961,51.375035,51.375035,9051100,1.623157
1991-04-26,53.624961,53.875036,52.999999,53.249999,12350600,1.682395
1991-04-25,54.875035,54.875035,53.499999,53.624961,11712900,1.694242
1991-04-24,53.124961,55.124959,52.999999,54.999997,17674100,1.737685
1991-04-23,52.875037,53.749998,52.875037,53.124961,12660600,1.678445
1991-04-22,52.999999,53.375037,51.999996,52.624958,10550200,1.662648
1991-04-19,53.375037,53.749998,52.749999,52.999999,14360600,1.674497
1991-04-18,53.249999,54.249998,52.999999,53.375037,18611300,1.686346
1991-04-17,53.124961,53.375037,52.124958,53.249999,17984200,1.682395
1991-04-16,51.249997,53.249999,50.999997,53.124961,24327700,1.678445
1991-04-15,51.375035,51.375035,50.749998,51.249997,9007100,1.619207
1991-04-12,50.749998,51.875034,50.499998,51.624959,20688200,1.631053
1991-04-11,50.749998,51.749997,50.62496,50.749998,11411600,1.60341
1991-04-10,50.124961,51.499997,50.124961,50.749998,11579000,1.60341
1991-04-09,51.375035,51.875034,49.999999,49.999999,10293000,1.579714
1991-04-08,49.999999,51.375035,49.375037,51.375035,6394600,1.623157
1991-04-05,51.999996,51.999996,49.999999,49.999999,14795700,1.579714
1991-04-04,50.499998,51.999996,50.499998,51.999996,13217300,1.642903
1991-04-03,50.249998,51.375035,50.249998,50.499998,16800400,1.595511
1991-04-02,49.124958,50.375036,49.124958,50.249998,12643000,1.587613
1991-04-01,49.375037,49.375037,47.999997,48.875038,9241400,1.544172
1991-03-28,50.749998,51.375035,49.875037,49.999999,11224900,1.579714
1991-03-27,49.624961,51.749997,49.624961,50.749998,27116300,1.60341
1991-03-26,47.624959,49.25,47.375035,49.25,18828000,1.556018
1991-03-25,47.499997,48.749996,47.499997,47.624959,13256000,1.504676
1991-03-22,45.375038,47.249998,44.499997,47.249998,16839100,1.49283
1991-03-21,45.624962,46.749998,45.124958,45.375038,22636600,1.433592
1991-03-20,45.624962,45.875037,44.999996,45.624962,13708800,1.441488
1991-03-19,46.124961,46.124961,44.749997,45.624962,19654200,1.441488
1991-03-18,47.249998,47.624959,46.375037,47.375035,12320600,1.49678
1991-03-15,48.375034,48.375034,46.249999,47.249998,20217900,1.49283
1991-03-14,49.375037,49.999999,47.249998,48.499996,18473900,1.532323
1991-03-13,48.249997,49.499999,48.249997,49.375037,28731700,1.556017
1991-03-12,49.25,49.25,47.624959,48.124959,16159200,1.516622
1991-03-11,48.875038,49.624961,48.499996,49.25,11679400,1.552077
1991-03-08,49.749999,50.124961,48.875038,48.875038,10159100,1.54026
1991-03-07,50.249998,50.62496,49.624961,49.749999,14656500,1.567834
1991-03-06,49.624961,50.375036,49.624961,50.249998,29957800,1.583591
1991-03-05,47.499997,49.499999,47.249998,49.124958,22545000,1.548136
1991-03-04,47.749997,48.124959,46.999998,47.499997,9577800,1.496927
1991-03-01,46.624961,47.875035,46.375037,47.749997,19192600,1.504805
1991-02-28,46.499999,46.999998,45.875037,46.624961,15639500,1.469351
1991-02-27,46.499999,47.12496,45.50,46.499999,14778100,1.465412
1991-02-26,47.12496,47.12496,46.124961,46.499999,16389900,1.465412
1991-02-25,47.375035,48.749996,47.249998,47.499997,17802700,1.496927
1991-02-22,47.249998,48.749996,47.12496,47.375035,32677700,1.492989
1991-02-21,46.499999,47.749997,46.375037,47.249998,32235500,1.489048
1991-02-20,45.624962,47.12496,45.624962,46.499999,60970700,1.465412
1991-02-19,43.749998,45.999999,43.749998,45.624962,48378800,1.437836
1991-02-15,40.249998,40.624959,39.249999,40.12496,17572000,1.264508
1991-02-14,40.999997,41.875038,39.999998,40.249998,15484500,1.268448
1991-02-13,40.12496,41.249997,39.875036,40.999997,13398700,1.292084
1991-02-12,40.999997,41.375038,40.12496,40.12496,21188500,1.264508
1991-02-11,38.875037,41.249997,38.875037,40.999997,22495600,1.292084
1991-02-08,38.25,38.875037,38.124958,38.624962,7735200,1.217237
1991-02-07,38.124958,39.749998,37.749997,38.25,20605400,1.20542
1991-02-06,37.499997,38.25,37.12496,38.124958,11409900,1.201479
1991-02-05,37.749997,37.749997,36.62496,37.499997,9357600,1.181784
1991-02-04,37.875038,37.875038,36.999997,37.749997,9924900,1.189663
1991-02-01,38.875037,38.875037,37.499997,37.875038,13245500,1.193603
1991-01-31,38.999999,39.499999,38.375038,38.875037,15141000,1.225118
1991-01-30,38.624962,39.749998,38.624962,38.999999,16352900,1.229056
1991-01-29,37.749997,38.375038,37.499997,38.124958,10654200,1.201479
1991-01-28,36.875035,37.999996,36.499998,37.749997,9960100,1.189663
1991-01-25,36.499998,36.999997,35.999999,36.875035,12126900,1.162089
1991-01-24,36.375036,37.12496,36.375036,36.499998,9304800,1.15027
1991-01-23,34.999998,36.375036,34.999998,35.749999,6369900,1.126634
1991-01-22,36.499998,36.499998,34.749998,34.875036,9220200,1.09906
1991-01-21,37.12496,37.12496,36.124961,36.62496,12958300,1.154208
1991-01-18,35.499999,37.999996,34.875036,37.999996,17052300,1.197541
1991-01-17,34.62496,36.124961,34.62496,35.499999,26940100,1.118756
1991-01-16,31.249998,33.62496,31.124958,33.499997,15569000,1.055727
1991-01-15,30.749999,31.249998,30.499999,31.249998,4631200,0.98482
1991-01-14,30.749999,30.875038,29.87504,30.749999,4097500,0.969063
1991-01-11,30.375039,30.875038,30.375039,30.749999,2098100,0.969063
1991-01-10,30.749999,30.999998,30.375039,30.375039,5071600,0.957246
1991-01-09,31.624958,32.249999,30.249999,30.749999,7997700,0.969063
1991-01-08,31.499998,31.999999,31.375038,31.624958,4740500,0.996637
1991-01-07,31.249998,31.75,30.875038,31.499998,4513200,0.992699
1991-01-04,31.75,31.999999,30.875038,31.249998,6977700,0.98482
1991-01-03,31.75,32.375037,31.75,31.75,10712300,1.000577
1991-01-02,31.875039,32.375037,31.624958,31.75,7412800,1.000577
1990-12-31,31.999999,31.999999,31.624958,31.875039,7870800,1.004518
1990-12-28,31.75,32.124961,30.999998,31.999999,6835000,1.008456
1990-12-27,31.999999,32.249999,31.249998,31.75,5931300,1.000577
1990-12-26,31.999999,32.249999,31.875039,31.999999,3528500,1.008456
1990-12-24,31.875039,32.124961,31.499998,31.999999,3466800,1.008456
1990-12-21,31.499998,31.875039,31.124958,31.875039,13796900,1.004518
1990-12-20,32.249999,32.375037,31.499998,31.499998,12597200,0.992699
1990-12-19,32.124961,32.749998,31.75,32.249999,7883200,1.016334
1990-12-18,31.624958,32.875036,31.375038,32.124961,9456300,1.009085
1990-12-17,31.75,31.75,30.999998,31.624958,6197300,0.99338
1990-12-14,31.999999,31.999999,30.749999,31.999999,9000000,1.00516
1990-12-13,32.875036,32.875036,31.999999,32.249999,8695300,1.013013
1990-12-12,31.875039,33.12496,31.375038,32.999998,8381700,1.036571
1990-12-11,32.875036,32.875036,31.75,31.875039,6662400,1.001235
1990-12-10,32.999998,32.999998,32.499999,32.999998,5913700,1.036571
1990-12-07,32.749998,33.375038,31.875039,32.999998,9012300,1.036571
1990-12-06,33.375038,34.875036,32.375037,32.749998,22224300,1.028718
1990-12-05,31.375038,33.499997,31.249998,33.375038,16825000,1.048352
1990-12-04,30.749999,31.624958,30.12496,31.375038,12216700,0.985529
1990-12-03,30.624959,31.75,30.624959,30.749999,13515000,0.965896
1990-11-30,28.875039,30.12496,28.499999,30.00,19435700,0.942338
1990-11-29,28.999999,29.375038,28.624959,28.875039,8709400,0.907001
1990-11-28,28.499999,29.375038,28.499999,28.999999,11899600,0.910926
1990-11-27,27.875038,28.624959,27.749998,28.499999,11175600,0.895221
1990-11-26,27.875038,27.875038,27.124959,27.875038,14425700,0.87559
1990-11-23,28.375039,28.624959,27.375038,27.875038,3727500,0.87559
1990-11-21,27.999998,28.499999,27.375038,28.375039,7189100,0.891296
1990-11-20,28.875039,29.249998,27.749998,27.999998,17452200,0.879515
1990-11-19,28.375039,29.749998,28.375039,28.875039,15021200,0.907001
1990-11-16,26.999999,28.499999,26.124958,28.375039,22085200,0.891296
1990-11-15,28.124958,28.124958,26.749999,26.999999,12405200,0.848104
1990-11-14,26.62496,28.499999,26.50,28.25,13788000,0.887368
1990-11-13,28.375039,28.624959,26.62496,26.62496,11651200,0.836323
1990-11-12,26.875039,28.375039,26.875039,28.375039,7451600,0.891296
1990-11-09,26.749999,27.624958,26.50,26.875039,9038800,0.844179
1990-11-08,25.124959,26.749999,24.999999,26.749999,14989500,0.840251
1990-11-07,25.875038,26.37504,24.875039,25.124959,13904300,0.789206
1990-11-06,27.624958,27.624958,25.749998,25.875038,15165600,0.812767
1990-11-05,27.499998,27.999998,27.499998,27.999998,9301200,0.879515
1990-11-02,27.249999,28.124958,26.999999,27.375038,11124500,0.859884
1990-11-01,25.999998,27.499998,25.999998,27.249999,8878500,0.855957
1990-10-31,26.62496,26.749999,25.749998,25.999998,6965400,0.816692
1990-10-30,26.999999,27.124959,26.37504,26.62496,6831500,0.836323
1990-10-29,28.124958,28.375039,26.999999,26.999999,5143900,0.848104
1990-10-26,28.624959,28.624959,27.999998,28.124958,5795700,0.88344
1990-10-25,29.375038,29.749998,28.875039,28.875039,6139200,0.907001
1990-10-24,29.375038,29.87504,28.749999,29.375038,6366400,0.922707
1990-10-23,29.375038,30.12496,29.124959,29.375038,9054600,0.922707
1990-10-22,29.375038,30.12496,28.749999,29.375038,9808600,0.922707
1990-10-19,29.249998,30.00,28.999999,29.375038,14080500,0.922707
1990-10-18,28.499999,29.375038,28.499999,29.249998,16113400,0.918779
1990-10-17,27.999998,27.999998,27.624958,27.749998,6378800,0.871662
1990-10-16,27.875038,28.624959,27.875038,28.124958,8940100,0.88344
1990-10-15,26.875039,27.875038,26.37504,27.875038,8971800,0.87559
1990-10-12,27.124959,27.499998,25.875038,26.875039,16555500,0.844179
1990-10-11,28.25,28.499999,26.999999,27.124959,10981800,0.852029
1990-10-10,29.249998,29.375038,28.124958,28.25,12988300,0.887368
1990-10-09,30.12496,30.624959,29.249998,29.249998,18052900,0.918779
1990-10-08,29.749998,30.499999,29.749998,30.12496,4192600,0.946263
1990-10-05,29.249998,30.00,28.375039,29.749998,13456900,0.934485
1990-10-04,30.249999,30.249999,28.999999,29.249998,17216100,0.918779
1990-10-03,31.249998,31.249998,30.249999,30.999998,11998300,0.973749
1990-10-02,31.499998,32.124961,30.999998,31.249998,20646000,0.981602
1990-10-01,32.999998,32.999998,30.999998,31.499998,12232600,0.989454
1990-09-28,29.87504,33.499997,29.124959,33.499997,11374700,1.052277
1990-09-27,30.499999,31.124958,29.124959,29.87504,16622500,0.938412
1990-09-26,31.249998,31.249998,30.249999,30.499999,7449800,0.958043
1990-09-25,30.624959,31.75,30.624959,31.499998,8727000,0.989454
1990-09-24,31.75,31.75,30.12496,30.499999,9599000,0.958043
1990-09-21,31.999999,31.999999,30.499999,31.875039,13944800,1.001235
1990-09-20,33.249998,33.249998,31.375038,31.999999,11896100,1.00516
1990-09-19,33.249998,33.62496,33.12496,33.499997,6044000,1.048979
1990-09-18,32.749998,33.375038,32.375037,33.249998,5318300,1.041151
1990-09-17,33.12496,33.375038,32.624961,32.749998,7652400,1.025494
1990-09-14,33.999999,33.999999,32.624961,33.12496,9900200,1.037235
1990-09-13,35.12496,35.12496,33.999999,34.375036,4250700,1.076379
1990-09-12,34.749998,35.375037,34.375036,35.12496,5527900,1.099861
1990-09-11,34.62496,34.999998,34.249999,34.749998,4132700,1.08812
1990-09-10,35.25,36.124961,33.999999,34.62496,7509700,1.084205
1990-09-07,34.999998,35.749999,34.875036,35.25,8866100,1.103776
1990-09-06,34.375036,34.999998,33.875037,34.999998,8513800,1.095948
1990-09-05,35.499999,35.999999,33.875037,34.375036,7326500,1.076379
1990-09-04,34.875036,35.499999,33.999999,35.499999,5186200,1.111605
1990-08-31,35.25,35.375037,34.749998,34.875036,8066400,1.092035
1990-08-30,36.375036,36.375036,34.999998,35.25,11024100,1.103776
1990-08-29,35.999999,36.749998,35.749999,36.499998,6371700,1.142917
1990-08-28,36.499998,36.62496,35.749999,35.999999,10146800,1.127261
1990-08-27,35.12496,36.749998,35.12496,36.499998,11719900,1.142917
1990-08-24,33.12496,34.499998,33.12496,34.249999,11901400,1.072464
1990-08-23,32.749998,33.875037,30.999998,33.12496,13555500,1.037235
1990-08-22,33.249998,33.62496,31.624958,32.749998,12190300,1.025494
1990-08-21,33.999999,33.999999,33.12496,33.249998,10768700,1.041151
1990-08-20,34.62496,35.12496,33.999999,34.375036,9977700,1.076379
1990-08-17,35.749999,35.749999,33.499997,34.62496,21216700,1.084205
1990-08-16,37.375035,37.375035,35.749999,35.875037,22950100,1.123348
1990-08-15,36.999997,37.999996,36.499998,37.749997,13448100,1.182058
1990-08-14,37.999996,37.999996,36.499998,36.999997,10208500,1.158574
1990-08-13,37.749997,38.375038,36.999997,38.25,7402200,1.197715
1990-08-10,36.999997,37.875038,36.375036,37.749997,12778600,1.182058
1990-08-09,38.50,38.624962,36.124961,36.999997,16798600,1.158574
1990-08-08,39.375037,39.375037,38.124958,38.50,15296000,1.205543
1990-08-07,39.124961,40.12496,38.999999,39.375037,12463300,1.232943
1990-08-06,39.875036,39.875036,38.50,39.124961,13640100,1.225112
1990-08-03,42.00,42.00,39.124961,40.499997,20538500,1.268169
