time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-05-16T15:28:25.920Z,0.093,97.05,12,6.8,mwb,701,16.3,,0.82,us,usp000eh8s,2015-06-30T16:59:03.219Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2006-05-16T10:39:23.340Z,-31.81,-179.307,152,7.4,mwb,613,19.7,,1.32,us,usp000eh87,2016-04-27T15:13:19.663Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2006-05-10T02:42:51.030Z,52.515,-169.256,18,6.4,mwc,566,76,,0.91,us,usp000egqf,2015-06-30T16:59:03.216Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2006-05-07T14:17:35.170Z,-36.805,78.545,10,6.1,mwb,90,41.4,,1.15,us,usp000eggk,2015-05-13T18:53:50.000Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,us
2006-05-06T18:26:50.540Z,-38.62,78.57,10,6,mwb,71,49.6,,1.55,us,usp000egeb,2015-05-13T18:53:50.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2006-05-04T11:25:26.050Z,-20.579,-174.036,11,6,mwb,256,34.4,,0.98,us,usp000eg8u,2015-06-30T16:59:03.214Z,"Tonga",earthquake,,,,,reviewed,us,us
2006-05-03T15:26:40.290Z,-20.187,-174.123,55,8,mwc,626,20.7,,1.18,us,usp000eg5g,2016-04-27T15:12:41.306Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-04-30T21:40:58.440Z,-27.211,-71.056,12,6.5,mwc,282,46.3,,1.26,us,usp000efw2,2016-03-04T21:28:26.624Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2006-04-30T19:33:18.940Z,-15.523,-173.101,10,6,mwc,224,48.6,,0.94,us,usp000efvc,2015-05-13T18:53:50.000Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-04-30T19:17:14.980Z,-27.017,-71.022,12,6.7,mwb,277,25.6,,1.19,us,usp000efv7,2015-06-30T16:59:03.211Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
2006-04-30T08:17:34.860Z,-15.103,167.441,127.7,6.1,mwb,303,20.7,,1.08,us,usp000efts,2015-05-13T18:53:50.000Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2006-04-29T16:58:06.320Z,60.491,167.516,11,6.6,mwc,645,28.4,,0.78,us,usp000efs5,2015-06-30T16:59:03.210Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-26T01:46:03.860Z,-57.482,147.568,10,6.1,mwb,167,40.2,,1.33,us,usp000efhd,2015-05-13T18:53:50.000Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2006-04-25T18:26:17.150Z,1.994,96.995,21,6.3,mwc,354,20.9,,0.9,us,usp000efgw,2015-06-30T16:59:03.208Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-21T11:14:15.330Z,61.354,167.525,12,6.1,mwb,491,37.9,,0.82,us,usp000ef5r,2015-06-30T16:59:03.207Z,"Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,us
2006-04-21T04:32:43.820Z,60.527,165.816,9,6.1,mwc,658,27.6,,0.78,us,usp000ef4h,2015-06-30T16:59:03.206Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-20T23:28:03.900Z,60.874,167.007,10,6.1,mb,54,77.2,,1.1,us,usp000ef1j,2015-05-13T18:53:50.000Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,22,reviewed,us,us
2006-04-20T23:25:02.150Z,60.949,167.089,22,7.6,mwc,579,18.5,,0.87,us,usp000ef1h,2016-04-27T15:12:00.083Z,"near the east coast of Koryakskiy Avtonomnyy Okrug, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-19T20:36:46.400Z,2.643,93.226,17,6.2,mwb,341,30.3,,1.03,us,usp000eeyc,2015-06-30T16:59:03.205Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2006-04-17T23:49:56.870Z,-12.475,166.508,16,6.1,mwc,204,32.1,,1.4,us,usp000eetg,2015-06-30T16:59:03.204Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2006-04-15T23:50:14.720Z,-29.772,-72.003,19.8,6,mwc,166,81,,1.06,us,usp000eemq,2015-05-13T18:53:50.000Z,"offshore Coquimbo, Chile",earthquake,,13.1,,,reviewed,us,hrv
2006-04-12T01:06:58.690Z,56.397,163.99,28.8,6,mwc,352,70.8,,1.39,us,usp000ee8f,2015-05-13T18:53:50.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-07T08:30:44.630Z,-16.527,176.989,14,6.5,mwc,247,25.5,,1.15,us,usp000edw9,2015-06-30T16:59:03.203Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-04-04T02:30:28.390Z,18.716,-106.992,33.5,6,mwc,342,80.9,,1.16,us,usp000edn5,2015-05-13T18:53:50.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,hrv
2006-04-01T10:02:19.570Z,22.868,121.278,9,6.1,mwb,429,17.9,,1.02,us,usp000ede6,2016-02-24T22:06:08.516Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2006-03-31T21:14:45.200Z,3.798,126.344,37,6.2,mwb,346,40.5,,0.98,us,usp000edc9,2015-06-30T16:59:03.201Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,us
2006-03-31T13:21:00.250Z,-29.435,-176.768,13,6.5,mwb,238,42,,1.15,us,usp000edbg,2015-06-30T16:59:03.200Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2006-03-31T01:17:00.960Z,33.5,48.78,7,6.1,mwc,586,28.6,,1.06,us,usp000edad,2016-04-27T15:10:58.268Z,"western Iran",earthquake,,,,,reviewed,us,hrv
2006-03-24T17:46:49.780Z,-16.885,174.504,10,6,mwb,175,49,,1.04,us,usp000ecum,2015-06-30T16:59:03.197Z,"Fiji region",earthquake,,19,,,reviewed,us,us
2006-03-24T12:27:05.380Z,-3.245,143.144,12,6.1,mwb,194,33.2,,0.97,us,usp000ecub,2015-06-30T16:59:03.197Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-03-14T06:57:33.860Z,-3.595,127.214,30.1,6.7,mwb,306,21.3,,1.17,us,usp000ec4d,2015-06-30T16:59:03.194Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,us
2006-03-10T10:12:18.630Z,-60.419,-46.505,10,6.1,mwb,93,41,,1.1,us,usp000ebvn,2015-05-13T18:53:50.000Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
2006-03-09T17:55:55.350Z,0.791,-26.125,10,6,mwc,209,44.1,,1.29,us,usp000ebsr,2015-05-13T18:53:50.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-07T06:28:55.050Z,-14.805,167.368,136.2,6.2,mwb,340,19.8,,0.99,us,usp000ebkq,2015-06-30T16:59:03.193Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2006-03-06T18:13:08.430Z,-40.103,78.486,10,6.2,mwc,101,39.7,,0.93,us,usp000ebjk,2015-05-13T18:53:50.000Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-05T08:07:56.570Z,-20.118,-175.661,205.8,6.1,mwc,492,29,,0.97,us,usp000ebf3,2015-05-13T18:53:50.000Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2006-03-03T23:36:27.980Z,-55.695,-4.232,10,6,mwc,29,80.6,,1.3,us,usp000ebaz,2015-05-13T18:53:50.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-28T07:31:02.650Z,28.12,56.865,18,6,mwb,480,33.4,,1.26,us,usp000eb19,2015-06-30T16:59:03.193Z,"southern Iran",earthquake,,,,,reviewed,us,us
2006-02-26T04:18:42.110Z,-15.283,-176.239,32.5,6,mwb,173,45,,1.02,us,usp000eaw0,2015-05-13T18:53:50.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-02-26T03:08:27.810Z,-23.607,-179.989,535.2,6.4,mwb,574,17.7,,0.95,us,usp000eavw,2015-06-30T16:59:03.192Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2006-02-24T14:15:45.210Z,-17.995,-179.59,622.4,6.1,mwc,387,21.8,,0.9,us,usp000eart,2015-06-30T16:59:03.191Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-02-23T04:04:05.020Z,-54.669,1.765,10,6.2,mwb,79,55.1,,1.22,us,usp000eang,2015-05-13T18:53:50.000Z,"Bouvet Island region",earthquake,,0,,,reviewed,us,us
2006-02-22T22:19:07.800Z,-21.324,33.583,11,7,mwb,412,23.2,,1.37,us,usp000eamh,2016-04-27T15:10:18.243Z,"Mozambique",earthquake,,,,,reviewed,us,us
2006-02-18T15:59:22.090Z,-5.193,152.053,44.2,6.2,mwb,331,19.2,,0.97,us,usp000eaa9,2015-06-30T16:59:03.190Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,,reviewed,us,us
2006-02-14T15:27:23.340Z,20.821,146.18,40,6.3,mwc,279,27,,0.86,us,usp000ea2a,2015-06-30T16:59:03.189Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2006-02-03T20:34:10.980Z,11.86,92.372,19,6.1,mwc,442,18.4,,0.89,us,usp000e9dn,2015-06-30T16:59:03.188Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-02-02T12:48:43.440Z,-17.747,-178.39,597.5,6.7,mwb,644,19.5,,1,us,usp000e9aq,2015-06-30T16:59:03.187Z,"Fiji region",earthquake,,,,,reviewed,us,us
2006-01-27T16:58:53.670Z,-5.473,128.131,397,7.6,mwc,560,22.3,,0.88,us,usp000e8ys,2016-04-27T15:09:22.878Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2006-01-23T20:50:44.980Z,6.864,-77.793,14,6.2,mwb,552,45.5,,0.87,us,usp000e8rg,2015-06-30T16:59:03.185Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,us
2006-01-23T06:02:58.140Z,-17.391,167.715,23,6.4,mwc,284,25.8,,1.49,us,usp000e8qf,2015-06-30T16:59:03.185Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-01-15T11:58:29.120Z,-7.826,122.597,264.8,6.1,mwb,339,39.1,,0.99,us,usp000e896,2015-05-13T18:53:50.000Z,"Flores Sea",earthquake,,,,,reviewed,us,us
2006-01-08T11:34:55.640Z,36.311,23.212,66,6.7,mwb,769,19.7,,1.34,us,usp000e7u3,2015-06-30T16:59:03.183Z,"southern Greece",earthquake,,,,,reviewed,us,us
2006-01-06T03:39:58.550Z,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2015-06-30T16:59:03.183Z,"south of Panama",earthquake,,10.4,,,reviewed,us,us
2006-01-04T08:32:32.400Z,28.164,-112.117,14,6.6,mwc,323,48.2,,1.25,us,usp000e7jp,2015-06-30T16:59:03.182Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2006-01-02T22:13:40.490Z,-19.926,-178.178,582.9,7.2,mwc,646,18.7,,1.11,us,usp000e7f0,2015-06-30T16:59:03.180Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-01-02T06:10:49.760Z,-60.957,-21.606,13,7.4,mwc,271,18.8,,1.28,us,usp000e7dd,2015-06-30T16:59:03.180Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2015-05-13T18:53:50.000Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-12-23T21:47:28.000Z,-1.386,-77.517,192.9,6.1,mwb,520,39.5,,0.77,us,usp000e6qp,2015-06-30T16:59:03.178Z,"Ecuador",earthquake,,,,,reviewed,us,us
2005-12-22T12:20:02.940Z,-54.719,-135.868,10,6.3,mwc,110,32.2,,1.43,us,usp000e6m9,2015-05-13T18:53:50.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-21T14:32:38.910Z,6.643,-82.755,7,6,mwb,473,53.2,,1.07,us,usp000e6jd,2015-06-30T16:59:03.178Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-12-21T07:09:05.170Z,-0.066,124.672,25,6.3,mwc,380,40.3,,0.99,us,usp000e6ht,2015-06-30T16:59:03.177Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2005-12-20T05:51:12.560Z,12.232,140.995,22.8,6.1,mwb,196,40.6,,0.89,us,usp000e6fw,2015-05-13T18:53:50.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,us
2005-12-16T18:32:16.420Z,38.506,141.9,42.9,6,mwc,407,49.3,,1.18,us,usp000e69b,2015-05-13T18:53:50.000Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,hrv
2005-12-13T03:16:06.380Z,-15.265,-178.571,10,6.7,mwb,322,32.3,,1.16,us,usp000e62c,2015-06-30T16:59:03.176Z,"Fiji region",earthquake,,,,,reviewed,us,us
2005-12-12T21:47:46.070Z,36.357,71.093,224.6,6.5,mwb,529,20.5,,0.81,us,usp000e61s,2015-06-30T16:59:03.175Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2005-12-11T14:20:45.000Z,-6.584,152.223,17,6.6,mwc,503,17.5,,0.85,us,usp000e5zd,2015-06-30T16:59:03.174Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-12-08T09:01:27.110Z,-5.408,146.953,216.8,6.1,mwb,431,21.1,,0.85,us,usp000e5sc,2015-06-30T16:59:03.174Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-12-07T23:32:51.550Z,-30.012,-177.637,21,6.4,mwc,340,21.4,,0.98,us,usp000e5rc,2015-06-30T16:59:03.173Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2005-12-05T12:19:56.620Z,-6.224,29.83,22,6.8,mwc,561,20,,0.98,us,usp000e5jx,2015-06-30T16:59:03.172Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,,,,,reviewed,us,hrv
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2015-06-30T16:59:03.171Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-30T16:53:42.470Z,6.27,124.029,13,6.4,mwc,178,24.8,,1.12,us,usp000e583,2015-06-30T16:59:03.170Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2005-11-28T16:41:28.140Z,20.29,146.055,11,6,mwc,389,37,,0.95,us,usp000e53h,2015-06-30T16:59:03.170Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
2005-11-22T15:11:31.580Z,-5.154,145.284,68,6.2,mwc,172,41,,0.98,us,usp000e4qd,2015-06-30T16:59:03.167Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-11-21T15:36:30.980Z,31.019,129.997,145,6.1,mwb,566,23.1,,0.91,us,usp000e4nm,2015-05-13T18:53:50.000Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
2005-11-20T12:53:02.950Z,53.843,-164.093,30,6.2,mwc,616,41.9,,1.04,us,usp000e4j8,2015-06-30T16:59:03.166Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2005-11-19T14:10:13.030Z,2.164,96.786,21,6.5,mwb,358,20.7,,0.98,us,usp000e4gh,2015-06-30T16:59:03.166Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-17T19:26:54.490Z,-22.361,-67.895,147,6.8,mwb,509,30.1,,0.9,us,usp000e4cy,2015-06-30T16:59:03.165Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
2005-11-14T21:38:51.420Z,38.107,144.896,11,7,mwc,699,21.4,,0.86,us,usp000e462,2015-06-30T16:59:03.164Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-11-05T10:48:21.220Z,-3.149,148.143,25,6.4,mwc,147,31.5,,1.31,us,usp000e3j8,2015-05-13T18:53:50.000Z,"Bismarck Sea",earthquake,,0,,,reviewed,us,hrv
2005-10-29T04:05:56.040Z,-45.214,96.898,8,6.5,mwc,416,11.9,,0.83,us,usp000e329,2015-06-30T16:59:03.162Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-10-19T11:44:42.790Z,36.405,140.839,32,6.3,mwb,527,21.4,,0.8,us,usp000e287,2015-06-30T16:59:03.161Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-10-15T15:51:08.130Z,25.309,123.351,192,6.4,mwb,774,22.4,,0.88,us,usp000e1wr,2015-06-30T16:59:03.159Z,"northeast of Taiwan",earthquake,,,,,reviewed,us,us
2005-10-15T10:06:17.010Z,46.816,154.113,42.8,6.1,mwc,604,20.1,,0.82,us,usp000e1we,2015-06-30T16:59:03.158Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2005-10-08T10:46:28.790Z,34.733,73.1,8,6.4,mwc,471,21.4,,0.98,us,usp000e166,2015-06-30T16:59:03.153Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T03:50:40.800Z,34.539,73.588,26,7.6,mwc,724,21.1,,0.9,us,usp000e12e,2016-04-26T21:14:26.345Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-09-29T18:23:25.980Z,-5.563,151.865,28,6.2,mwc,312,44.5,,1.08,us,usp000e0hb,2015-06-30T16:59:03.149Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-29T15:50:24.030Z,-5.437,151.84,25,6.6,mwc,402,17.7,,0.87,us,usp000e0h0,2015-06-30T16:59:03.150Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-26T01:55:37.670Z,-5.678,-76.398,115,7.5,mwb,696,26.2,,0.88,us,usp000e09h,2016-04-26T21:13:46.941Z,"northern Peru",earthquake,,,,,reviewed,us,us
2005-09-25T12:55:46.600Z,-17.515,167.801,30,6.1,mwb,275,35.9,,1.08,us,usp000e07f,2015-06-30T16:59:03.148Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2005-09-21T02:25:08.110Z,43.892,146.145,103,6.1,mwb,594,62.4,,0.74,us,usp000dzum,2015-06-30T16:59:03.147Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2005-09-09T07:26:43.730Z,-4.539,153.474,90,7.6,mwc,502,20,,1.04,us,usp000dz2j,2016-04-26T21:12:47.612Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-05T07:37:31.310Z,-56.41,-142.392,10,6.2,mwb,151,30.1,,1.33,us,usp000dyt8,2015-06-30T16:59:03.143Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2005-09-04T23:58:34.890Z,3.004,123.073,443.9,6,mwb,303,27.2,,0.89,us,usp000dysk,2015-06-30T16:59:03.143Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
2005-08-30T18:10:45.460Z,38.481,143.175,21.1,6.1,mwb,464,29.9,,0.85,us,usp000dyc1,2015-06-30T16:59:03.141Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-08-27T18:38:20.940Z,6.817,-82.432,10,6.1,mwb,371,56.8,,1.22,us,usp000dy5q,2015-06-30T16:59:03.141Z,"south of Panama",earthquake,,,,,reviewed,us,us
2005-08-26T18:16:33.620Z,14.417,52.365,10,6.2,mwb,309,41.7,,1.4,us,usp000dy3w,2015-06-30T16:59:03.140Z,"Gulf of Aden",earthquake,,,,,reviewed,us,us
2005-08-24T10:15:28.190Z,38.564,142.987,10,6.1,mwb,251,88.5,,1.48,us,usp000dxye,2015-06-30T16:59:03.139Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2005-08-16T02:46:28.400Z,38.276,142.039,36,7.2,mwc,698,19.6,,0.95,us,usp000dxe2,2016-04-26T21:11:58.680Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-08-13T07:36:52.770Z,20.134,145.801,48.6,6,mwc,303,33,,0.83,us,usp000dx89,2015-06-30T16:59:03.134Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2005-08-11T09:08:46.810Z,-22.677,169.509,10,6.2,mwb,143,41.4,,1.1,us,usp000dx4p,2015-05-13T18:53:49.000Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2005-08-09T14:12:21.170Z,-21.097,173.874,35,6.1,mwc,114,63.5,,0.97,us,usp000dx0h,2015-05-13T18:53:49.000Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2005-08-09T05:26:17.530Z,-20.942,173.825,23.6,6.1,mwb,145,30.9,,0.93,us,usp000dwzx,2015-05-13T18:53:49.000Z,"Vanuatu region",earthquake,,13.8,,,reviewed,us,us
2005-08-07T11:35:26.140Z,-14.449,-177.293,10,6,mwb,277,61.5,,0.95,us,usp000dww3,2015-05-13T18:53:49.000Z,"Fiji region",earthquake,,,,,reviewed,us,us
2005-08-07T02:17:46.040Z,-47.09,33.62,10,6.2,mwc,241,22.9,,1.19,us,usp000dwv4,2015-05-13T18:53:49.000Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-08-06T09:56:13.540Z,-19.614,-175.85,205.4,6,mwc,339,30.9,,0.84,us,usp000dwtg,2015-05-13T18:53:49.000Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-08-03T11:03:15.130Z,11.247,-85.541,14,6.3,mwc,454,37.8,,1.16,us,usp000dwju,2015-06-30T16:59:03.131Z,"Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-07-30T11:03:49.120Z,-61.474,154.249,10,6,mwc,65,34.1,,1.35,us,usp000dw9z,2015-05-13T18:53:49.000Z,"Balleny Islands region",earthquake,,0,,,reviewed,us,hrv
2005-07-24T15:42:06.210Z,7.92,92.19,16,7.2,mwc,636,26.4,,0.93,us,usp000dvtc,2016-04-26T21:06:58.597Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2005-07-23T08:51:43.570Z,-30.254,-178.068,10,6,mwb,325,43.6,,1.08,us,usp000dvr2,2015-05-13T18:53:49.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2005-07-11T23:06:01.740Z,-27.001,-176.322,10,6,mwb,228,35,,0.91,us,usp000dv11,2015-06-30T16:59:03.124Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2005-07-10T04:46:31.240Z,-36.31,-97.264,10,6.1,mwb,204,29.8,,1.02,us,usp000duw6,2015-05-13T18:53:49.000Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
2005-07-05T01:52:02.950Z,1.819,97.082,21,6.7,mwc,398,22.3,,1,us,usp000dujc,2015-06-30T16:59:03.120Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-04T11:36:05.650Z,-42.283,42.37,10,6.3,mwc,149,34.3,,1.05,us,usp000duh0,2015-05-13T18:53:49.000Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2005-07-02T02:16:43.700Z,11.245,-86.172,27,6.6,mwc,446,21.1,,1.12,us,usp000dubj,2015-06-30T16:59:03.120Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2005-06-27T11:35:45.600Z,18.781,-107.298,20,6.2,mwb,452,43.5,,,us,usp000du0j,2015-06-30T16:59:03.119Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,unm,us
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,659,31.4,,1.06,us,usp000dt8h,2015-06-30T16:59:03.118Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,us
2005-06-15T19:52:24.820Z,-44.865,-80.562,10,6.4,mwb,132,29.2,,1.32,us,usp000dt52,2015-05-13T18:53:49.000Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2005-06-15T10:13:59.390Z,-4.595,153.191,74.6,6.2,mwb,400,22.4,,0.92,us,usp000dt3u,2015-06-30T16:59:03.117Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2016-04-26T21:05:05.664Z,"off the coast of Northern California",earthquake,,,,,reviewed,us,hrv
2005-06-14T17:10:12.280Z,51.239,179.314,17,6.8,mwc,885,25.1,,1.02,us,usp000dszm,2015-06-30T16:59:03.115Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2005-06-13T22:44:33.900Z,-19.987,-69.197,115.6,7.8,mwb,714,16.1,,1.01,us,usp000dsw1,2016-04-26T21:03:18.225Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2005-06-12T19:26:24.800Z,-56.293,-27.075,94.1,6,mwb,241,28.9,,0.99,us,usp000dstt,2015-05-13T18:53:49.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2005-06-08T06:28:10.920Z,2.17,96.724,23.5,6.1,mwb,320,26.7,,0.81,us,usp000dsgp,2015-06-30T16:59:03.114Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-06-04T14:50:46.650Z,-6.319,146.846,26,6.1,mwb,411,21.9,,0.98,us,usp000ds6y,2015-06-30T16:59:03.113Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-06-02T10:56:01.650Z,-24.221,-67.003,196.2,6.1,mwb,432,48.7,,0.88,us,usp000ds2d,2015-06-30T16:59:03.112Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
2005-05-21T05:11:35.390Z,-3.286,-80.987,39.5,6.3,mwb,487,27.4,,0.98,us,usp000dr94,2015-06-30T16:59:03.109Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,us
2005-05-20T12:40:42.410Z,-24.529,178.84,565.3,6,mwb,334,19.2,,0.92,us,usp000dr7g,2015-05-13T18:53:49.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2005-05-19T01:54:52.850Z,1.989,97.041,30,6.9,mwc,635,26,,0.92,us,usp000dr4t,2015-06-30T16:59:03.109Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-05-18T11:37:41.740Z,5.439,93.357,2.5,6.1,mwb,105,71.3,,1.28,us,usp000dr3m,2015-05-13T18:53:49.000Z,"off the west coast of northern Sumatra",earthquake,,35,,,reviewed,us,us
2005-05-18T10:27:06.410Z,-15.318,-173.24,10,6.2,mwc,237,52.5,,0.96,us,usp000dr3h,2015-06-30T16:59:03.108Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2005-05-18T09:10:53.650Z,-56.413,-26.863,102.2,6,mwb,135,31.1,,0.8,us,usp000dr3b,2015-05-13T18:53:49.000Z,"South Sandwich Islands region",earthquake,,9.9,,,reviewed,us,us
2005-05-16T03:54:14.620Z,-32.589,-179.353,34,6.6,mwb,660,21.6,,1.03,us,usp000dqxx,2015-06-30T16:59:03.107Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
